,,,479.997979710E-6,16.0000008E-3,,,,,479.997979710E-6,8.000000380E-3,
,,,559.997977689E-6,16.0000008E-3,,,,,559.997977689E-6,8.000000380E-3,
,,,639.998004772E-6,16.0000008E-3,,,,,639.998004772E-6,8.000000380E-3,
,,,719.997973647E-6,8.000000380E-3,,,,,719.997973647E-6,0.0,
,,,799.997942522E-6,16.0000008E-3,,,,,799.997942522E-6,8.000000380E-3,
,,,879.997969605E-6,16.0000008E-3,,,,,879.997969605E-6,0.0,
,,,959.997996688E-6,8.000000380E-3,,,,,959.997996688E-6,8.000000380E-3,
,,,1.0399979E-3,8.000000380E-3,,,,,1.0399979E-3,-8.000000380E-3,
,,,1.1199979E-3,16.0000008E-3,,,,,1.1199979E-3,8.000000380E-3,
,,,1.1999980E-3,8.000000380E-3,,,,,1.1999980E-3,8.000000380E-3,
,,,1.2799980E-3,16.0000008E-3,,,,,1.2799980E-3,8.000000380E-3,
,,,1.3599980E-3,16.0000008E-3,,,,,1.3599980E-3,8.000000380E-3,
,,,1.4399979E-3,16.0000008E-3,,,,,1.4399979E-3,8.000000380E-3,
,,,1.5199980E-3,16.0000008E-3,,,,,1.5199980E-3,8.000000380E-3,
,,,1.5999980E-3,8.000000380E-3,,,,,1.5999980E-3,-8.000000380E-3,
,,,1.6799979E-3,16.0000008E-3,,,,,1.6799979E-3,8.000000380E-3,
,,,1.7599979E-3,16.0000008E-3,,,,,1.7599979E-3,8.000000380E-3,
,,,1.8399979E-3,16.0000008E-3,,,,,1.8399979E-3,24.00000021E-3,
,,,1.9199980E-3,8.000000380E-3,,,,,1.9199980E-3,0.0,
,,,1.9999980E-3,16.0000008E-3,,,,,1.9999980E-3,0.0,
,,,2.0799979E-3,16.0000008E-3,,,,,2.0799979E-3,8.000000380E-3,
,,,2.1599978E-3,16.0000008E-3,,,,,2.1599978E-3,0.0,
,,,2.2399980E-3,16.0000008E-3,,,,,2.2399980E-3,8.000000380E-3,
,,,2.3199979E-3,16.0000008E-3,,,,,2.3199979E-3,0.0,
,,,2.3999980E-3,16.0000008E-3,,,,,2.3999980E-3,8.000000380E-3,
,,,2.4799979E-3,16.0000008E-3,,,,,2.4799979E-3,0.0,
,,,2.5599978E-3,16.0000008E-3,,,,,2.5599978E-3,0.0,
,,,2.6399980E-3,8.000000380E-3,,,,,2.6399980E-3,0.0,
,,,2.71999789E-3,16.0000008E-3,,,,,2.71999789E-3,0.0,
,,,2.79999804E-3,16.0000008E-3,,,,,2.79999804E-3,0.0,
,,,2.87999795E-3,24.00000021E-3,,,,,2.87999795E-3,8.000000380E-3,
,,,2.95999786E-3,16.0000008E-3,,,,,2.95999786E-3,8.000000380E-3,
,,,3.03999800E-3,16.0000008E-3,,,,,3.03999800E-3,0.0,
,,,3.11999791E-3,16.0000008E-3,,,,,3.11999791E-3,16.0000008E-3,
,,,3.19999782E-3,8.000000380E-3,,,,,3.19999782E-3,0.0,
,,,3.27999797E-3,8.000000380E-3,,,,,3.27999797E-3,0.0,
,,,3.35999788E-3,16.0000008E-3,,,,,3.35999788E-3,8.000000380E-3,
,,,3.43999779E-3,16.0000008E-3,,,,,3.43999779E-3,0.0,
,,,3.51999793E-3,16.0000008E-3,,,,,3.51999793E-3,8.000000380E-3,
,,,3.59999784E-3,8.000000380E-3,,,,,3.59999784E-3,-16.0000008E-3,
,,,3.67999799E-3,16.0000008E-3,,,,,3.67999799E-3,0.0,
,,,3.75999790E-3,16.0000008E-3,,,,,3.75999790E-3,8.000000380E-3,
,,,3.83999781E-3,16.0000008E-3,,,,,3.83999781E-3,0.0,
,,,3.91999772E-3,16.0000008E-3,,,,,3.91999772E-3,8.000000380E-3,
,,,3.99999786E-3,8.000000380E-3,,,,,3.99999786E-3,8.000000380E-3,
,,,4.07999801E-3,16.0000008E-3,,,,,4.07999801E-3,0.0,
,,,4.15999768E-3,16.0000008E-3,,,,,4.15999768E-3,0.0,
,,,4.23999783E-3,16.0000008E-3,,,,,4.23999783E-3,8.000000380E-3,
,,,4.31999797E-3,16.0000008E-3,,,,,4.31999797E-3,0.0,
,,,4.39999811E-3,1.0080000,,,,,4.39999811E-3,0.0,
,,,4.47999779E-3,976.000070572E-3,,,,,4.47999779E-3,0.0,
,,,4.55999793E-3,968.000054359E-3,,,,,4.55999793E-3,0.0,
,,,4.63999808E-3,960.000038147E-3,,,,,4.63999808E-3,8.000000380E-3,
,,,4.71999776E-3,968.000054359E-3,,,,,4.71999776E-3,8.000000380E-3,
,,,4.79999790E-3,968.000054359E-3,,,,,4.79999790E-3,8.000000380E-3,
,,,4.87999804E-3,968.000054359E-3,,,,,4.87999804E-3,0.0,
,,,4.95999772E-3,968.000054359E-3,,,,,4.95999772E-3,0.0,
,,,5.03999786E-3,968.000054359E-3,,,,,5.03999786E-3,0.0,
,,,5.11999801E-3,960.000038147E-3,,,,,5.11999801E-3,8.000000380E-3,
,,,5.19999769E-3,960.000038147E-3,,,,,5.19999769E-3,8.000000380E-3,
,,,5.27999783E-3,960.000038147E-3,,,,,5.27999783E-3,8.000000380E-3,
,,,5.35999797E-3,960.000038147E-3,,,,,5.35999797E-3,8.000000380E-3,
,,,5.43999765E-3,960.000038147E-3,,,,,5.43999765E-3,8.000000380E-3,
,,,5.51999779E-3,976.000070572E-3,,,,,5.51999779E-3,16.0000008E-3,
,,,5.59999794E-3,960.000038147E-3,,,,,5.59999794E-3,24.00000021E-3,
,,,5.67999762E-3,976.000070572E-3,,,,,5.67999762E-3,24.00000021E-3,
,,,5.75999776E-3,968.000054359E-3,,,,,5.75999776E-3,16.0000008E-3,
,,,5.83999790E-3,976.000070572E-3,,,,,5.83999790E-3,24.00000021E-3,
,,,5.91999805E-3,968.000054359E-3,,,,,5.91999805E-3,24.00000021E-3,
,,,5.99999772E-3,976.000070572E-3,,,,,5.99999772E-3,32.00000152E-3,
,,,6.07999787E-3,968.000054359E-3,,,,,6.07999787E-3,32.00000152E-3,
,,,6.15999801E-3,976.000070572E-3,,,,,6.15999801E-3,40.00000283E-3,
,,,6.23999769E-3,976.000070572E-3,,,,,6.23999769E-3,48.00000042E-3,
,,,6.31999783E-3,976.000070572E-3,,,,,6.31999783E-3,56.000001729E-3,
,,,6.39999798E-3,968.000054359E-3,,,,,6.39999798E-3,48.00000042E-3,
,,,6.47999765E-3,968.000054359E-3,,,,,6.47999765E-3,56.000001729E-3,
,,,6.55999780E-3,976.000070572E-3,,,,,6.55999780E-3,64.000003040E-3,
,,,6.63999794E-3,968.000054359E-3,,,,,6.63999794E-3,64.000003040E-3,
,,,6.71999762E-3,968.000054359E-3,,,,,6.71999762E-3,72.000004351E-3,
,,,6.79999776E-3,976.000070572E-3,,,,,6.79999776E-3,80.000005662E-3,
,,,6.87999791E-3,968.000054359E-3,,,,,6.87999791E-3,80.000005662E-3,
,,,6.95999805E-3,976.000070572E-3,,,,,6.95999805E-3,88.000006974E-3,
,,,7.03999773E-3,968.000054359E-3,,,,,7.03999773E-3,96.000000834E-3,
,,,7.11999787E-3,968.000054359E-3,,,,,7.11999787E-3,104.0000021E-3,
,,,7.19999801E-3,976.000070572E-3,,,,,7.19999801E-3,104.0000021E-3,
,,,7.27999769E-3,976.000070572E-3,,,,,7.27999769E-3,104.0000021E-3,
,,,7.35999784E-3,976.000070572E-3,,,,,7.35999784E-3,120.0000048E-3,
,,,7.439997979E-3,976.000070572E-3,,,,,7.439997979E-3,128.0000061E-3,
,,,7.519997656E-3,976.000070572E-3,,,,,7.519997656E-3,136.0000074E-3,
,,,7.599997800E-3,976.000070572E-3,,,,,7.599997800E-3,136.0000074E-3,
,,,7.679997943E-3,976.000070572E-3,,,,,7.679997943E-3,152.00001001E-3,
,,,7.759997621E-3,976.000070572E-3,,,,,7.759997621E-3,152.00001001E-3,
,,,7.839998230E-3,976.000070572E-3,,,,,7.839998230E-3,168.00001264E-3,
,,,7.919997908E-3,976.000070572E-3,,,,,7.919997908E-3,168.00001264E-3,
,,,7.999997586E-3,968.000054359E-3,,,,,7.999997586E-3,184.00001526E-3,
,,,8.079998195E-3,976.000070572E-3,,,,,8.079998195E-3,192.00000167E-3,
,,,8.159997873E-3,976.000070572E-3,,,,,8.159997873E-3,200.00000298E-3,
,,,8.239997551E-3,968.000054359E-3,,,,,8.239997551E-3,200.00000298E-3,
,,,8.319998160E-3,976.000070572E-3,,,,,8.319998160E-3,216.00000560E-3,
,,,8.399997838E-3,976.000070572E-3,,,,,8.399997838E-3,216.00000560E-3,
,,,8.479997516E-3,984.000027180E-3,,,,,8.479997516E-3,224.00000691E-3,
,,,8.559998125E-3,976.000070572E-3,,,,,8.559998125E-3,232.00000823E-3,
,,,8.639997803E-3,976.000070572E-3,,,,,8.639997803E-3,248.00001085E-3,
,,,8.719997481E-3,976.000070572E-3,,,,,8.719997481E-3,256.00001216E-3,
,,,8.799998090E-3,984.000027180E-3,,,,,8.799998090E-3,272.00001478E-3,
,,,8.879997768E-3,976.000070572E-3,,,,,8.879997768E-3,280.00000119E-3,
,,,8.959997445E-3,984.000027180E-3,,,,,8.959997445E-3,280.00000119E-3,
,,,9.039998055E-3,976.000070572E-3,,,,,9.039998055E-3,288.00001740E-3,
,,,9.119997732E-3,984.000027180E-3,,,,,9.119997732E-3,304.00002003E-3,
,,,9.199997410E-3,976.000070572E-3,,,,,9.199997410E-3,320.00002265E-3,
,,,9.279998019E-3,984.000027180E-3,,,,,9.279998019E-3,328.00000906E-3,
,,,9.359997697E-3,976.000070572E-3,,,,,9.359997697E-3,336.00002527E-3,
,,,9.439997375E-3,984.000027180E-3,,,,,9.439997375E-3,344.00001168E-3,
,,,9.519997984E-3,984.000027180E-3,,,,,9.519997984E-3,360.00001431E-3,
,,,9.599997662E-3,984.000027180E-3,,,,,9.599997662E-3,360.00001431E-3,
,,,9.679997340E-3,984.000027180E-3,,,,,9.679997340E-3,368.00003052E-3,
,,,9.759997949E-3,984.000027180E-3,,,,,9.759997949E-3,384.00000334E-3,
,,,9.839997627E-3,984.000027180E-3,,,,,9.839997627E-3,384.00000334E-3,
,,,9.919997305E-3,984.000027180E-3,,,,,9.919997305E-3,400.00000596E-3,
,,,9.999997914E-3,984.000027180E-3,,,,,9.999997914E-3,416.000008583E-3,
,,,10.0799976E-3,984.000027180E-3,,,,,10.0799976E-3,424.000024796E-3,
,,,10.1599973E-3,984.000027180E-3,,,,,10.1599973E-3,432.000011206E-3,
,,,10.2399979E-3,984.000027180E-3,,,,,10.2399979E-3,440.000027418E-3,
,,,10.3199976E-3,984.000027180E-3,,,,,10.3199976E-3,456.000030041E-3,
,,,10.3999982E-3,976.000070572E-3,,,,,10.3999982E-3,456.000030041E-3,
,,,10.4799978E-3,984.000027180E-3,,,,,10.4799978E-3,480.000019073E-3,
,,,10.5599975E-3,992.000043392E-3,,,,,10.5599975E-3,496.000021696E-3,
,,,10.6399981E-3,992.000043392E-3,,,,,10.6399981E-3,504.000008106E-3,
,,,10.7199978E-3,984.000027180E-3,,,,,10.7199978E-3,512.000024319E-3,
,,,10.7999975E-3,984.000027180E-3,,,,,10.7999975E-3,520.000040531E-3,
,,,10.8799981E-3,1.0160000,,,,,10.8799981E-3,616.000056267E-3,
,,,10.9599978E-3,984.000027180E-3,,,,,10.9599978E-3,544.000029564E-3,
,,,11.0399975E-3,984.000027180E-3,,,,,11.0399975E-3,552.000045776E-3,
,,,11.1199981E-3,984.000027180E-3,,,,,11.1199981E-3,568.000018597E-3,
,,,11.1999977E-3,992.000043392E-3,,,,,11.1999977E-3,584.000051022E-3,
,,,11.2799974E-3,984.000027180E-3,,,,,11.2799974E-3,584.000051022E-3,
,,,11.3599980E-3,984.000027180E-3,,,,,11.3599980E-3,600.000023842E-3,
,,,11.4399977E-3,992.000043392E-3,,,,,11.4399977E-3,608.000040054E-3,
,,,11.5199974E-3,992.000043392E-3,,,,,11.5199974E-3,624.000012875E-3,
,,,11.5999980E-3,992.000043392E-3,,,,,11.5999980E-3,624.000012875E-3,
,,,11.6799977E-3,992.000043392E-3,,,,,11.6799977E-3,648.000001907E-3,
,,,11.7599973E-3,992.000043392E-3,,,,,11.7599973E-3,656.000018120E-3,
,,,11.8399980E-3,992.000043392E-3,,,,,11.8399980E-3,672.000050545E-3,
,,,11.9199976E-3,992.000043392E-3,,,,,11.9199976E-3,680.000007153E-3,
,,,11.9999973E-3,992.000043392E-3,,,,,11.9999973E-3,688.000023365E-3,
,,,12.0799979E-3,984.000027180E-3,,,,,12.0799979E-3,696.000039577E-3,
,,,12.1599976E-3,992.000043392E-3,,,,,12.1599976E-3,704.000055790E-3,
,,,12.2399973E-3,992.000043392E-3,,,,,12.2399973E-3,720.000028610E-3,
,,,12.3199979E-3,1.000000,,,,,12.3199979E-3,736.000061035E-3,
,,,12.3999976E-3,1.000000,,,,,12.3999976E-3,744.000017643E-3,
,,,12.4799972E-3,984.000027180E-3,,,,,12.4799972E-3,744.000017643E-3,
,,,12.5599978E-3,992.000043392E-3,,,,,12.5599978E-3,760.000050068E-3,
,,,12.6399975E-3,992.000043392E-3,,,,,12.6399975E-3,776.000022888E-3,
,,,12.7199981E-3,1.000000,,,,,12.7199981E-3,784.000039101E-3,
,,,12.7999978E-3,992.000043392E-3,,,,,12.7999978E-3,808.000028133E-3,
,,,12.8799975E-3,992.000043392E-3,,,,,12.8799975E-3,808.000028133E-3,
,,,12.9599981E-3,992.000043392E-3,,,,,12.9599981E-3,824.000060558E-3,
,,,13.0399978E-3,992.000043392E-3,,,,,13.0399978E-3,840.000033379E-3,
,,,13.1199975E-3,992.000043392E-3,,,,,13.1199975E-3,848.000049591E-3,
,,,13.1999981E-3,992.000043392E-3,,,,,13.1999981E-3,856.000065804E-3,
,,,13.2799977E-3,992.000043392E-3,,,,,13.2799977E-3,864.000022411E-3,
,,,13.3599974E-3,992.000043392E-3,,,,,13.3599974E-3,872.000038624E-3,
,,,13.4399980E-3,992.000043392E-3,,,,,13.4399980E-3,888.000071049E-3,
,,,13.5199977E-3,992.000043392E-3,,,,,13.5199977E-3,912.000060081E-3,
,,,13.5999974E-3,992.000043392E-3,,,,,13.5999974E-3,904.000043869E-3,
,,,13.6799980E-3,992.000043392E-3,,,,,13.6799980E-3,912.000060081E-3,
,,,13.7599977E-3,992.000043392E-3,,,,,13.7599977E-3,928.000032902E-3,
,,,13.8399974E-3,1.000000,,,,,13.8399974E-3,936.000049114E-3,
,,,13.9199980E-3,992.000043392E-3,,,,,13.9199980E-3,952.000021935E-3,
,,,13.9999976E-3,1.000000,,,,,13.9999976E-3,960.000038147E-3,
,,,14.0799973E-3,992.000043392E-3,,,,,14.0799973E-3,968.000054359E-3,
,,,14.1599979E-3,992.000043392E-3,,,,,14.1599979E-3,976.000070572E-3,
,,,14.2399976E-3,992.000043392E-3,,,,,14.2399976E-3,984.000027180E-3,
,,,14.3199973E-3,1.000000,,,,,14.3199973E-3,1.000000,
,,,14.3999979E-3,992.000043392E-3,,,,,14.3999979E-3,1.0080000,
,,,14.4799976E-3,992.000043392E-3,,,,,14.4799976E-3,1.0160000,
,,,14.5599972E-3,992.000043392E-3,,,,,14.5599972E-3,1.0240000,
,,,14.6399979E-3,992.000043392E-3,,,,,14.6399979E-3,1.0400001,
,,,14.7199975E-3,1.000000,,,,,14.7199975E-3,1.0480001,
,,,14.7999972E-3,1.000000,,,,,14.7999972E-3,1.0640000,
,,,14.8799978E-3,1.000000,,,,,14.8799978E-3,1.0720000,
,,,14.9599975E-3,1.000000,,,,,14.9599975E-3,1.0720000,
,,,15.0399972E-3,1.000000,,,,,15.0399972E-3,1.0960001,
,,,15.1199978E-3,1.000000,,,,,15.1199978E-3,1.0960001,
,,,15.1999975E-3,1.000000,,,,,15.1999975E-3,1.1040001,
,,,15.2799971E-3,1.000000,,,,,15.2799971E-3,1.1200000,
,,,15.3599977E-3,1.000000,,,,,15.3599977E-3,1.1280000,
,,,15.4399974E-3,1.000000,,,,,15.4399974E-3,1.1360000,
,,,15.5199980E-3,1.000000,,,,,15.5199980E-3,1.1440001,
,,,15.5999977E-3,1.0080000,,,,,15.5999977E-3,1.1520001,
,,,15.6799983E-3,1.0080000,,,,,15.6799983E-3,1.1520001,
,,,15.7599971E-3,1.000000,,,,,15.7599971E-3,1.1680001,
,,,15.8399977E-3,1.0080000,,,,,15.8399977E-3,1.1760000,
,,,15.9199983E-3,1.000000,,,,,15.9199983E-3,1.1760000,
,,,15.9999970E-3,1.000000,,,,,15.9999970E-3,1.1920000,
,,,16.0799976E-3,1.000000,,,,,16.0799976E-3,1.2000000,
,,,16.1599983E-3,1.0080000,,,,,16.1599983E-3,1.2000000,
,,,16.2399970E-3,1.000000,,,,,16.2399970E-3,1.2160001,
,,,16.3199976E-3,1.0080000,,,,,16.3199976E-3,1.2240001,
,,,16.3999982E-3,1.000000,,,,,16.3999982E-3,1.2240001,
,,,16.4799970E-3,1.000000,,,,,16.4799970E-3,1.2320001,
,,,16.5599976E-3,1.0080000,,,,,16.5599976E-3,1.2480000,
,,,16.6399982E-3,1.000000,,,,,16.6399982E-3,1.2480000,
,,,16.7199969E-3,1.0080000,,,,,16.7199969E-3,1.2640001,
,,,16.7999975E-3,1.000000,,,,,16.7999975E-3,1.2720001,
,,,16.8799981E-3,1.0080000,,,,,16.8799981E-3,1.2720001,
,,,16.9599969E-3,1.0080000,,,,,16.9599969E-3,1.2880001,
,,,17.0399975E-3,1.000000,,,,,17.0399975E-3,1.2800001,
,,,17.1199981E-3,1.0080000,,,,,17.1199981E-3,1.2960000,
,,,17.1999969E-3,1.000000,,,,,17.1999969E-3,1.2960000,
,,,17.2799975E-3,1.0080000,,,,,17.2799975E-3,1.3040000,
,,,17.3599981E-3,1.000000,,,,,17.3599981E-3,1.3120000,
,,,17.4399968E-3,1.0080000,,,,,17.4399968E-3,1.3280001,
,,,17.5199974E-3,1.0080000,,,,,17.5199974E-3,1.3280001,
,,,17.5999980E-3,1.0080000,,,,,17.5999980E-3,1.3360001,
,,,17.6799968E-3,1.000000,,,,,17.6799968E-3,1.3360001,
,,,17.7599974E-3,1.0080000,,,,,17.7599974E-3,1.3360001,
,,,17.8399980E-3,1.0080000,,,,,17.8399980E-3,1.3520001,
,,,17.9199968E-3,1.000000,,,,,17.9199968E-3,1.3440001,
,,,17.9999974E-3,1.0080000,,,,,17.9999974E-3,1.3600000,
,,,18.0799980E-3,1.0080000,,,,,18.0799980E-3,1.3600000,
,,,18.1599967E-3,1.0080000,,,,,18.1599967E-3,1.3600000,
,,,18.2399973E-3,1.0080000,,,,,18.2399973E-3,1.3680000,
,,,18.3199979E-3,1.0240000,,,,,18.3199979E-3,1.4640001,
,,,18.3999967E-3,1.000000,,,,,18.3999967E-3,1.3760000,
,,,18.4799973E-3,1.000000,,,,,18.4799973E-3,1.3760000,
,,,18.5599979E-3,1.0080000,,,,,18.5599979E-3,1.3840001,
,,,18.6399966E-3,1.0080000,,,,,18.6399966E-3,1.3920001,
,,,18.7199973E-3,1.0080000,,,,,18.7199973E-3,1.4000001,
,,,18.7999979E-3,1.0080000,,,,,18.7999979E-3,1.3920001,
,,,18.8799966E-3,1.0080000,,,,,18.8799966E-3,1.4000001,
,,,18.9599972E-3,1.0080000,,,,,18.9599972E-3,1.4000001,
,,,19.0399978E-3,1.000000,,,,,19.0399978E-3,1.4080001,
,,,19.1199966E-3,1.000000,,,,,19.1199966E-3,1.4080001,
,,,19.1999972E-3,1.000000,,,,,19.1999972E-3,1.4160000,
,,,19.2799978E-3,1.0080000,,,,,19.2799978E-3,1.4160000,
,,,19.3599984E-3,1.0080000,,,,,19.3599984E-3,1.4240000,
,,,19.4399972E-3,1.0080000,,,,,19.4399972E-3,1.4240000,
,,,19.5199978E-3,1.0080000,,,,,19.5199978E-3,1.4320000,
,,,19.5999984E-3,1.0080000,,,,,19.5999984E-3,1.4320000,
,,,19.6799971E-3,1.0080000,,,,,19.6799971E-3,1.4320000,
,,,19.7599977E-3,1.0080000,,,,,19.7599977E-3,1.4320000,
,,,19.8399983E-3,1.000000,,,,,19.8399983E-3,1.4400001,
,,,19.9199971E-3,1.0080000,,,,,19.9199971E-3,1.4320000,
,,,19.9999977E-3,1.0080000,,,,,19.9999977E-3,1.4480001,
,,,20.0799983E-3,1.0080000,,,,,20.0799983E-3,1.4480001,
,,,20.15999705E-3,1.000000,,,,,20.15999705E-3,1.4400001,
,,,20.23999766E-3,1.0080000,,,,,20.23999766E-3,1.4480001,
,,,20.31999826E-3,1.0080000,,,,,20.31999826E-3,1.4400001,
,,,20.39999701E-3,1.0080000,,,,,20.39999701E-3,1.4320000,
,,,20.47999762E-3,1.0080000,,,,,20.47999762E-3,1.4480001,
,,,20.55999823E-3,1.0080000,,,,,20.55999823E-3,1.4560001,
,,,20.63999698E-3,1.000000,,,,,20.63999698E-3,1.4560001,
,,,20.71999758E-3,1.000000,,,,,20.71999758E-3,1.4480001,
,,,20.79999819E-3,1.0080000,,,,,20.79999819E-3,1.4560001,
,,,20.87999694E-3,1.0080000,,,,,20.87999694E-3,1.4560001,
,,,20.95999755E-3,1.0080000,,,,,20.95999755E-3,1.4560001,
,,,21.03999816E-3,1.000000,,,,,21.03999816E-3,1.4560001,
,,,21.11999691E-3,1.0080000,,,,,21.11999691E-3,1.4560001,
,,,21.19999751E-3,1.000000,,,,,21.19999751E-3,1.4560001,
,,,21.27999812E-3,1.000000,,,,,21.27999812E-3,1.4560001,
,,,21.35999687E-3,1.0080000,,,,,21.35999687E-3,1.4480001,
,,,21.43999748E-3,1.0080000,,,,,21.43999748E-3,1.4480001,
,,,21.51999809E-3,1.000000,,,,,21.51999809E-3,1.4480001,
,,,21.59999683E-3,1.0080000,,,,,21.59999683E-3,1.4480001,
,,,21.67999744E-3,1.0080000,,,,,21.67999744E-3,1.4480001,
,,,21.75999805E-3,1.000000,,,,,21.75999805E-3,1.4480001,
,,,21.83999680E-3,1.0080000,,,,,21.83999680E-3,1.4480001,
,,,21.91999741E-3,1.0080000,,,,,21.91999741E-3,1.4400001,
,,,21.99999802E-3,1.000000,,,,,21.99999802E-3,1.4400001,
,,,22.07999676E-3,1.0080000,,,,,22.07999676E-3,1.4480001,
,,,22.15999737E-3,1.0080000,,,,,22.15999737E-3,1.4400001,
,,,22.23999798E-3,1.000000,,,,,22.23999798E-3,1.4480001,
,,,22.31999673E-3,1.0080000,,,,,22.31999673E-3,1.4400001,
,,,22.39999734E-3,1.0080000,,,,,22.39999734E-3,1.4400001,
,,,22.47999795E-3,1.000000,,,,,22.47999795E-3,1.4400001,
,,,22.55999669E-3,1.0080000,,,,,22.55999669E-3,1.4400001,
,,,22.63999730E-3,1.0080000,,,,,22.63999730E-3,1.4320000,
,,,22.71999791E-3,1.000000,,,,,22.71999791E-3,1.4320000,
,,,22.79999666E-3,1.0080000,,,,,22.79999666E-3,1.4320000,
,,,22.87999727E-3,1.000000,,,,,22.87999727E-3,1.4240000,
,,,22.95999788E-3,1.0080000,,,,,22.95999788E-3,1.4400001,
,,,23.03999662E-3,1.000000,,,,,23.03999662E-3,1.4160000,
,,,23.11999723E-3,1.000000,,,,,23.11999723E-3,1.4160000,
,,,23.19999784E-3,1.0080000,,,,,23.19999784E-3,1.4160000,
,,,23.27999659E-3,1.0080000,,,,,23.27999659E-3,1.4240000,
,,,23.35999720E-3,1.0080000,,,,,23.35999720E-3,1.4160000,
,,,23.43999781E-3,1.000000,,,,,23.43999781E-3,1.4160000,
,,,23.51999655E-3,1.0080000,,,,,23.51999655E-3,1.4080001,
,,,23.59999716E-3,1.0080000,,,,,23.59999716E-3,1.4080001,
,,,23.67999777E-3,1.0160000,,,,,23.67999777E-3,1.4480001,
,,,23.75999652E-3,1.0160000,,,,,23.75999652E-3,1.4000001,
,,,23.83999713E-3,1.000000,,,,,23.83999713E-3,1.4000001,
,,,23.91999774E-3,1.0080000,,,,,23.91999774E-3,1.3840001,
,,,23.99999648E-3,1.0080000,,,,,23.99999648E-3,1.3920001,
,,,24.07999709E-3,1.0080000,,,,,24.07999709E-3,1.3840001,
,,,24.15999770E-3,1.000000,,,,,24.15999770E-3,1.3840001,
,,,24.23999831E-3,1.0080000,,,,,24.23999831E-3,1.3760000,
,,,24.31999706E-3,1.000000,,,,,24.31999706E-3,1.3760000,
,,,24.39999767E-3,1.0080000,,,,,24.39999767E-3,1.3680000,
,,,24.47999828E-3,1.0080000,,,,,24.47999828E-3,1.3600000,
,,,24.55999702E-3,1.0080000,,,,,24.55999702E-3,1.3600000,
,,,24.63999763E-3,1.000000,,,,,24.63999763E-3,1.3600000,
,,,24.71999824E-3,1.0080000,,,,,24.71999824E-3,1.3520001,
,,,24.79999699E-3,1.0080000,,,,,24.79999699E-3,1.3440001,
,,,24.87999760E-3,1.0080000,,,,,24.87999760E-3,1.3520001,
,,,24.95999821E-3,1.000000,,,,,24.95999821E-3,1.3360001,
,,,25.03999695E-3,1.0080000,,,,,25.03999695E-3,1.3280001,
,,,25.11999756E-3,1.000000,,,,,25.11999756E-3,1.3440001,
,,,25.19999817E-3,1.0080000,,,,,25.19999817E-3,1.3280001,
,,,25.27999692E-3,1.000000,,,,,25.27999692E-3,1.3200001,
,,,25.35999753E-3,1.000000,,,,,25.35999753E-3,1.3280001,
,,,25.43999813E-3,1.000000,,,,,25.43999813E-3,1.3120000,
,,,25.51999688E-3,1.000000,,,,,25.51999688E-3,1.3120000,
,,,25.59999749E-3,1.000000,,,,,25.59999749E-3,1.3040000,
,,,25.67999810E-3,1.000000,,,,,25.67999810E-3,1.3040000,
,,,25.75999685E-3,1.000000,,,,,25.75999685E-3,1.2960000,
,,,25.83999746E-3,1.000000,,,,,25.83999746E-3,1.2960000,
,,,25.91999806E-3,1.0080000,,,,,25.91999806E-3,1.2880001,
,,,25.99999681E-3,1.0080000,,,,,25.99999681E-3,1.2880001,
,,,26.07999742E-3,1.000000,,,,,26.07999742E-3,1.2720001,
,,,26.15999803E-3,1.0080000,,,,,26.15999803E-3,1.2720001,
,,,26.23999678E-3,1.0080000,,,,,26.23999678E-3,1.2720001,
,,,26.31999739E-3,1.000000,,,,,26.31999739E-3,1.2720001,
,,,26.39999799E-3,1.000000,,,,,26.39999799E-3,1.2640001,
,,,26.47999674E-3,1.0080000,,,,,26.47999674E-3,1.2560000,
,,,26.55999735E-3,1.000000,,,,,26.55999735E-3,1.2480000,
,,,26.63999796E-3,1.000000,,,,,26.63999796E-3,1.2400000,
,,,26.71999671E-3,1.000000,,,,,26.71999671E-3,1.2320001,
,,,26.79999731E-3,1.000000,,,,,26.79999731E-3,1.2320001,
,,,26.87999792E-3,1.000000,,,,,26.87999792E-3,1.2240001,
,,,26.95999667E-3,1.000000,,,,,26.95999667E-3,1.2240001,
,,,27.03999728E-3,1.000000,,,,,27.03999728E-3,1.2160001,
,,,27.11999789E-3,992.000043392E-3,,,,,27.11999789E-3,1.2080001,
,,,27.19999664E-3,1.000000,,,,,27.19999664E-3,1.2000000,
,,,27.27999724E-3,992.000043392E-3,,,,,27.27999724E-3,1.2000000,
,,,27.35999785E-3,1.000000,,,,,27.35999785E-3,1.1920000,
,,,27.43999660E-3,1.000000,,,,,27.43999660E-3,1.1840000,
,,,27.51999721E-3,992.000043392E-3,,,,,27.51999721E-3,1.1840000,
,,,27.59999782E-3,1.000000,,,,,27.59999782E-3,1.1840000,
,,,27.67999656E-3,1.000000,,,,,27.67999656E-3,1.1680001,
,,,27.75999717E-3,1.000000,,,,,27.75999717E-3,1.1680001,
,,,27.83999778E-3,992.000043392E-3,,,,,27.83999778E-3,1.1520001,
,,,27.91999653E-3,992.000043392E-3,,,,,27.91999653E-3,1.1440001,
,,,27.99999714E-3,992.000043392E-3,,,,,27.99999714E-3,1.1440001,
,,,28.07999775E-3,1.000000,,,,,28.07999775E-3,1.1440001,
