,,,30.47999740E-3,4.90000010,,,,,30.47999740E-3,4.05000019,
,,,30.55999801E-3,4.95000029,,,,,30.55999801E-3,4.00000000,
,,,30.63999861E-3,4.95000029,,,,,30.63999861E-3,4.00000000,
,,,30.71999736E-3,4.95000029,,,,,30.71999736E-3,3.95000005,
,,,30.79999797E-3,4.95000029,,,,,30.79999797E-3,4.00000000,
,,,30.87999858E-3,4.95000029,,,,,30.87999858E-3,3.95000005,
,,,30.95999733E-3,4.95000029,,,,,30.95999733E-3,3.95000005,
,,,31.03999794E-3,4.95000029,,,,,31.03999794E-3,3.90000010,
,,,31.11999854E-3,4.95000029,,,,,31.11999854E-3,3.95000005,
,,,31.19999729E-3,4.95000029,,,,,31.19999729E-3,3.90000010,
,,,31.27999604E-3,4.95000029,,,,,31.27999604E-3,3.90000010,
,,,31.35999665E-3,4.90000010,,,,,31.35999665E-3,3.90000010,
,,,31.43999726E-3,4.95000029,,,,,31.43999726E-3,3.90000010,
,,,31.51999786E-3,4.95000029,,,,,31.51999786E-3,3.95000005,
,,,31.59999847E-3,4.95000029,,,,,31.59999847E-3,3.90000010,
,,,31.67999908E-3,4.95000029,,,,,31.67999908E-3,3.90000010,
,,,31.75999597E-3,4.95000029,,,,,31.75999597E-3,3.90000010,
,,,31.83999658E-3,4.90000010,,,,,31.83999658E-3,3.85000014,
,,,31.91999719E-3,4.95000029,,,,,31.91999719E-3,3.85000014,
,,,31.99999779E-3,4.90000010,,,,,31.99999779E-3,3.85000014,
,,,32.07999840E-3,4.95000029,,,,,32.07999840E-3,3.85000014,
,,,32.15999901E-3,4.95000029,,,,,32.15999901E-3,3.90000010,
,,,32.23999590E-3,4.95000029,,,,,32.23999590E-3,3.85000014,
,,,32.31999651E-3,4.90000010,,,,,32.31999651E-3,3.85000014,
,,,32.39999712E-3,4.95000029,,,,,32.39999712E-3,3.85000014,
,,,32.47999772E-3,4.95000029,,,,,32.47999772E-3,3.85000014,
,,,32.55999833E-3,4.95000029,,,,,32.55999833E-3,3.85000014,
,,,32.63999894E-3,4.95000029,,,,,32.63999894E-3,3.90000010,
,,,32.71999955E-3,4.95000029,,,,,32.71999955E-3,3.90000010,
,,,32.79999644E-3,4.95000029,,,,,32.79999644E-3,3.85000014,
,,,32.87999704E-3,4.95000029,,,,,32.87999704E-3,3.85000014,
,,,32.95999765E-3,4.90000010,,,,,32.95999765E-3,3.85000014,
,,,33.03999826E-3,4.95000029,,,,,33.03999826E-3,3.85000014,
,,,33.11999887E-3,4.95000029,,,,,33.11999887E-3,3.85000014,
,,,33.19999948E-3,4.95000029,,,,,33.19999948E-3,3.79999995,
,,,33.27999637E-3,4.95000029,,,,,33.27999637E-3,3.85000014,
,,,33.35999697E-3,4.95000029,,,,,33.35999697E-3,3.90000010,
,,,33.43999758E-3,4.95000029,,,,,33.43999758E-3,3.85000014,
,,,33.51999819E-3,4.90000010,,,,,33.51999819E-3,3.85000014,
,,,33.59999880E-3,4.95000029,,,,,33.59999880E-3,3.85000014,
,,,33.67999941E-3,4.95000029,,,,,33.67999941E-3,3.90000010,
,,,33.75999629E-3,4.90000010,,,,,33.75999629E-3,3.85000014,
,,,33.83999690E-3,4.95000029,,,,,33.83999690E-3,3.85000014,
,,,33.91999751E-3,5.00000000,,,,,33.91999751E-3,3.90000010,
,,,33.99999812E-3,4.95000029,,,,,33.99999812E-3,3.90000010,
,,,34.07999873E-3,4.95000029,,,,,34.07999873E-3,3.85000014,
,,,34.15999934E-3,5.00000000,,,,,34.15999934E-3,3.90000010,
,,,34.23999622E-3,4.95000029,,,,,34.23999622E-3,3.85000014,
,,,34.31999683E-3,4.90000010,,,,,34.31999683E-3,3.90000010,
,,,34.39999744E-3,4.95000029,,,,,34.39999744E-3,3.90000010,
,,,34.47999805E-3,4.95000029,,,,,34.47999805E-3,3.85000014,
,,,34.55999866E-3,4.90000010,,,,,34.55999866E-3,3.90000010,
,,,34.63999927E-3,4.95000029,,,,,34.63999927E-3,3.90000010,
,,,34.71999615E-3,4.90000010,,,,,34.71999615E-3,3.95000005,
,,,34.79999676E-3,4.95000029,,,,,34.79999676E-3,3.95000005,
,,,34.87999737E-3,4.95000029,,,,,34.87999737E-3,3.90000010,
,,,34.95999798E-3,4.95000029,,,,,34.95999798E-3,3.90000010,
,,,35.03999859E-3,4.95000029,,,,,35.03999859E-3,3.90000010,
,,,35.11999920E-3,5.00000000,,,,,35.11999920E-3,3.90000010,
,,,35.19999608E-3,5.00000000,,,,,35.19999608E-3,3.95000005,
,,,35.27999669E-3,4.95000029,,,,,35.27999669E-3,3.95000005,
,,,35.35999730E-3,4.95000029,,,,,35.35999730E-3,3.95000005,
,,,35.43999791E-3,5.00000000,,,,,35.43999791E-3,4.00000000,
,,,35.51999852E-3,4.95000029,,,,,35.51999852E-3,4.00000000,
,,,35.59999913E-3,4.95000029,,,,,35.59999913E-3,3.95000005,
,,,35.67999601E-3,4.90000010,,,,,35.67999601E-3,4.00000000,
,,,35.75999662E-3,4.95000029,,,,,35.75999662E-3,3.95000005,
,,,35.83999723E-3,4.95000029,,,,,35.83999723E-3,4.00000000,
,,,35.91999784E-3,4.95000029,,,,,35.91999784E-3,4.00000000,
,,,35.99999845E-3,4.95000029,,,,,35.99999845E-3,4.05000019,
,,,36.07999906E-3,4.95000029,,,,,36.07999906E-3,4.00000000,
,,,36.15999594E-3,5.00000000,,,,,36.15999594E-3,4.00000000,
,,,36.23999655E-3,4.95000029,,,,,36.23999655E-3,4.00000000,
,,,36.31999716E-3,5.00000000,,,,,36.31999716E-3,4.05000019,
,,,36.39999777E-3,4.95000029,,,,,36.39999777E-3,4.05000019,
,,,36.47999838E-3,5.00000000,,,,,36.47999838E-3,4.09999990,
,,,36.55999899E-3,5.00000000,,,,,36.55999899E-3,4.05000019,
,,,36.63999587E-3,4.95000029,,,,,36.63999587E-3,4.09999990,
,,,36.71999648E-3,4.95000029,,,,,36.71999648E-3,4.09999990,
,,,36.79999709E-3,4.95000029,,,,,36.79999709E-3,4.09999990,
,,,36.87999770E-3,5.00000000,,,,,36.87999770E-3,4.15000010,
,,,36.95999831E-3,4.95000029,,,,,36.95999831E-3,4.09999990,
,,,37.03999892E-3,4.95000029,,,,,37.03999892E-3,4.15000010,
,,,37.11999580E-3,4.95000029,,,,,37.11999580E-3,4.15000010,
,,,37.19999641E-3,5.00000000,,,,,37.19999641E-3,4.15000010,
,,,37.27999702E-3,4.95000029,,,,,37.27999702E-3,4.15000010,
,,,37.35999763E-3,4.95000029,,,,,37.35999763E-3,4.15000010,
,,,37.43999824E-3,4.95000029,,,,,37.43999824E-3,4.15000010,
,,,37.51999885E-3,4.95000029,,,,,37.51999885E-3,4.20000029,
,,,37.59999573E-3,4.95000029,,,,,37.59999573E-3,4.20000029,
,,,37.67999634E-3,4.95000029,,,,,37.67999634E-3,4.20000029,
,,,37.75999695E-3,4.95000029,,,,,37.75999695E-3,4.25000000,
,,,37.83999756E-3,5.00000000,,,,,37.83999756E-3,4.25000000,
,,,37.91999817E-3,4.90000010,,,,,37.91999817E-3,4.25000000,
,,,37.99999878E-3,5.00000000,,,,,37.99999878E-3,4.25000000,
,,,38.07999939E-3,4.95000029,,,,,38.07999939E-3,4.30000019,
,,,38.15999627E-3,5.00000000,,,,,38.15999627E-3,4.25000000,
,,,38.23999688E-3,5.00000000,,,,,38.23999688E-3,4.30000019,
,,,38.31999749E-3,4.95000029,,,,,38.31999749E-3,4.30000019,
,,,38.39999810E-3,4.95000029,,,,,38.39999810E-3,4.30000019,
,,,38.47999871E-3,4.95000029,,,,,38.47999871E-3,4.34999990,
,,,38.55999932E-3,4.95000029,,,,,38.55999932E-3,4.34999990,
,,,38.63999620E-3,4.95000029,,,,,38.63999620E-3,4.40000010,
,,,38.71999681E-3,5.00000000,,,,,38.71999681E-3,4.34999990,
,,,38.79999742E-3,4.95000029,,,,,38.79999742E-3,4.34999990,
,,,38.87999803E-3,5.00000000,,,,,38.87999803E-3,4.40000010,
,,,38.95999864E-3,5.00000000,,,,,38.95999864E-3,4.45000029,
,,,39.03999925E-3,4.95000029,,,,,39.03999925E-3,4.40000010,
,,,39.11999613E-3,5.00000000,,,,,39.11999613E-3,4.45000029,
,,,39.19999674E-3,4.95000029,,,,,39.19999674E-3,4.40000010,
,,,39.27999735E-3,5.00000000,,,,,39.27999735E-3,4.50000000,
,,,39.35999796E-3,4.95000029,,,,,39.35999796E-3,4.50000000,
,,,39.43999857E-3,5.00000000,,,,,39.43999857E-3,4.45000029,
,,,39.51999918E-3,5.00000000,,,,,39.51999918E-3,4.50000000,
,,,39.59999606E-3,5.00000000,,,,,39.59999606E-3,4.50000000,
,,,39.67999667E-3,5.00000000,,,,,39.67999667E-3,4.50000000,
,,,39.75999728E-3,4.95000029,,,,,39.75999728E-3,4.55000019,
,,,39.83999789E-3,4.95000029,,,,,39.83999789E-3,4.55000019,
,,,39.91999850E-3,4.95000029,,,,,39.91999850E-3,4.55000019,
,,,39.99999911E-3,4.95000029,,,,,39.99999911E-3,4.59999990,
,,,40.07999599E-3,5.00000000,,,,,40.07999599E-3,4.59999990,
,,,40.15999660E-3,5.00000000,,,,,40.15999660E-3,4.59999990,
,,,40.23999721E-3,4.95000029,,,,,40.23999721E-3,4.59999990,
,,,40.31999782E-3,5.00000000,,,,,40.31999782E-3,4.59999990,
,,,40.39999843E-3,4.95000029,,,,,40.39999843E-3,4.65000010,
,,,40.47999904E-3,5.00000000,,,,,40.47999904E-3,4.65000010,
,,,40.55999592E-3,4.95000029,,,,,40.55999592E-3,4.65000010,
,,,40.63999653E-3,4.95000029,,,,,40.63999653E-3,4.65000010,
,,,40.71999714E-3,5.00000000,,,,,40.71999714E-3,4.70000029,
,,,40.79999775E-3,5.00000000,,,,,40.79999775E-3,4.65000010,
,,,40.87999836E-3,4.95000029,,,,,40.87999836E-3,4.70000029,
,,,40.95999897E-3,5.00000000,,,,,40.95999897E-3,4.75000000,
,,,41.03999585E-3,4.95000029,,,,,41.03999585E-3,4.75000000,
,,,41.11999646E-3,4.95000029,,,,,41.11999646E-3,4.75000000,
,,,41.19999707E-3,5.00000000,,,,,41.19999707E-3,4.75000000,
,,,41.27999768E-3,5.00000000,,,,,41.27999768E-3,4.75000000,
,,,41.35999829E-3,4.95000029,,,,,41.35999829E-3,4.80000019,
,,,41.43999889E-3,5.00000000,,,,,41.43999889E-3,4.75000000,
,,,41.51999578E-3,4.95000029,,,,,41.51999578E-3,4.80000019,
,,,41.59999639E-3,5.00000000,,,,,41.59999639E-3,4.80000019,
,,,41.67999700E-3,5.00000000,,,,,41.67999700E-3,4.84999990,
,,,41.75999761E-3,4.95000029,,,,,41.75999761E-3,4.84999990,
,,,41.83999822E-3,5.00000000,,,,,41.83999822E-3,4.84999990,
,,,41.91999882E-3,4.95000029,,,,,41.91999882E-3,4.84999990,
,,,41.99999571E-3,5.00000000,,,,,41.99999571E-3,4.90000010,
,,,42.07999632E-3,5.00000000,,,,,42.07999632E-3,4.90000010,
,,,42.15999693E-3,5.00000000,,,,,42.15999693E-3,4.90000010,
,,,42.23999754E-3,4.95000029,,,,,42.23999754E-3,4.90000010,
,,,42.31999815E-3,5.00000000,,,,,42.31999815E-3,4.95000029,
,,,42.39999875E-3,5.00000000,,,,,42.39999875E-3,4.95000029,
,,,42.47999564E-3,4.95000029,,,,,42.47999564E-3,4.90000010,
,,,42.55999625E-3,5.00000000,,,,,42.55999625E-3,4.95000029,
,,,42.63999686E-3,4.95000029,,,,,42.63999686E-3,4.95000029,
,,,42.71999747E-3,4.95000029,,,,,42.71999747E-3,5.00000000,
,,,42.79999807E-3,5.00000000,,,,,42.79999807E-3,5.00000000,
,,,42.87999868E-3,4.95000029,,,,,42.87999868E-3,5.00000000,
,,,42.95999929E-3,4.95000029,,,,,42.95999929E-3,5.00000000,
,,,43.03999618E-3,5.00000000,,,,,43.03999618E-3,5.00000000,
,,,43.11999679E-3,4.95000029,,,,,43.11999679E-3,5.00000000,
,,,43.19999740E-3,5.00000000,,,,,43.19999740E-3,5.05000019,
,,,43.27999800E-3,5.00000000,,,,,43.27999800E-3,5.05000019,
,,,43.35999861E-3,4.95000029,,,,,43.35999861E-3,5.05000019,
,,,43.43999922E-3,4.95000029,,,,,43.43999922E-3,5.09999990,
,,,43.51999611E-3,5.00000000,,,,,43.51999611E-3,5.09999990,
,,,43.59999672E-3,4.95000029,,,,,43.59999672E-3,5.09999990,
,,,43.67999732E-3,5.00000000,,,,,43.67999732E-3,5.09999990,
,,,43.75999793E-3,5.00000000,,,,,43.75999793E-3,5.09999990,
,,,43.83999854E-3,5.00000000,,,,,43.83999854E-3,5.15000010,
,,,43.91999915E-3,5.00000000,,,,,43.91999915E-3,5.15000010,
,,,43.99999604E-3,5.00000000,,,,,43.99999604E-3,5.15000010,
,,,44.07999665E-3,5.00000000,,,,,44.07999665E-3,5.15000010,
,,,44.15999725E-3,4.95000029,,,,,44.15999725E-3,5.15000010,
,,,44.23999786E-3,5.00000000,,,,,44.23999786E-3,5.20000029,
,,,44.31999847E-3,4.95000029,,,,,44.31999847E-3,5.20000029,
,,,44.39999908E-3,5.00000000,,,,,44.39999908E-3,5.20000029,
,,,44.47999597E-3,4.95000029,,,,,44.47999597E-3,5.20000029,
,,,44.55999658E-3,5.00000000,,,,,44.55999658E-3,5.25000000,
,,,44.63999718E-3,5.00000000,,,,,44.63999718E-3,5.20000029,
,,,44.71999779E-3,5.00000000,,,,,44.71999779E-3,5.25000000,
,,,44.79999840E-3,5.00000000,,,,,44.79999840E-3,5.25000000,
,,,44.87999901E-3,4.95000029,,,,,44.87999901E-3,5.25000000,
,,,44.95999590E-3,5.00000000,,,,,44.95999590E-3,5.25000000,
,,,45.03999650E-3,5.00000000,,,,,45.03999650E-3,5.30000019,
,,,45.11999711E-3,4.95000029,,,,,45.11999711E-3,5.25000000,
,,,45.19999772E-3,5.00000000,,,,,45.19999772E-3,5.25000000,
,,,45.27999833E-3,5.00000000,,,,,45.27999833E-3,5.30000019,
,,,45.35999894E-3,4.95000029,,,,,45.35999894E-3,5.25000000,
,,,45.43999583E-3,4.95000029,,,,,45.43999583E-3,5.25000000,
,,,45.51999643E-3,5.00000000,,,,,45.51999643E-3,5.30000019,
,,,45.59999704E-3,4.95000029,,,,,45.59999704E-3,5.30000019,
,,,45.67999765E-3,5.00000000,,,,,45.67999765E-3,5.30000019,
,,,45.75999826E-3,5.00000000,,,,,45.75999826E-3,5.34999990,
,,,45.83999887E-3,5.00000000,,,,,45.83999887E-3,5.34999990,
,,,45.91999575E-3,5.00000000,,,,,45.91999575E-3,5.34999990,
,,,45.99999636E-3,4.95000029,,,,,45.99999636E-3,5.34999990,
,,,46.07999697E-3,5.00000000,,,,,46.07999697E-3,5.34999990,
,,,46.15999758E-3,5.00000000,,,,,46.15999758E-3,5.34999990,
,,,46.23999819E-3,5.00000000,,,,,46.23999819E-3,5.34999990,
,,,46.31999880E-3,5.00000000,,,,,46.31999880E-3,5.34999990,
,,,46.39999568E-3,4.95000029,,,,,46.39999568E-3,5.40000010,
,,,46.47999629E-3,5.00000000,,,,,46.47999629E-3,5.34999990,
,,,46.55999690E-3,4.95000029,,,,,46.55999690E-3,5.34999990,
,,,46.63999751E-3,5.00000000,,,,,46.63999751E-3,5.40000010,
,,,46.71999812E-3,5.00000000,,,,,46.71999812E-3,5.40000010,
,,,46.79999873E-3,5.00000000,,,,,46.79999873E-3,5.40000010,
,,,46.87999561E-3,4.95000029,,,,,46.87999561E-3,5.40000010,
,,,46.95999622E-3,5.00000000,,,,,46.95999622E-3,5.40000010,
,,,47.03999683E-3,5.00000000,,,,,47.03999683E-3,5.45000029,
,,,47.11999744E-3,5.00000000,,,,,47.11999744E-3,5.45000029,
,,,47.19999805E-3,5.00000000,,,,,47.19999805E-3,5.40000010,
,,,47.27999866E-3,5.00000000,,,,,47.27999866E-3,5.45000029,
,,,47.35999554E-3,4.95000029,,,,,47.35999554E-3,5.40000010,
,,,47.43999615E-3,4.95000029,,,,,47.43999615E-3,5.45000029,
,,,47.51999676E-3,5.00000000,,,,,47.51999676E-3,5.40000010,
,,,47.59999737E-3,5.00000000,,,,,47.59999737E-3,5.45000029,
,,,47.67999798E-3,5.00000000,,,,,47.67999798E-3,5.45000029,
,,,47.75999859E-3,5.00000000,,,,,47.75999859E-3,5.45000029,
,,,47.83999920E-3,5.00000000,,,,,47.83999920E-3,5.45000029,
,,,47.91999608E-3,5.00000000,,,,,47.91999608E-3,5.45000029,
,,,47.99999669E-3,5.00000000,,,,,47.99999669E-3,5.50000000,
,,,48.07999730E-3,4.95000029,,,,,48.07999730E-3,5.45000029,
,,,48.15999791E-3,5.00000000,,,,,48.15999791E-3,5.50000000,
,,,48.23999852E-3,5.00000000,,,,,48.23999852E-3,5.45000029,
,,,48.31999913E-3,5.00000000,,,,,48.31999913E-3,5.45000029,
,,,48.39999601E-3,5.00000000,,,,,48.39999601E-3,5.45000029,
,,,48.47999662E-3,4.95000029,,,,,48.47999662E-3,5.50000000,
,,,48.55999723E-3,5.00000000,,,,,48.55999723E-3,5.45000029,
,,,48.63999784E-3,5.00000000,,,,,48.63999784E-3,5.50000000,
,,,48.71999845E-3,5.00000000,,,,,48.71999845E-3,5.45000029,
,,,48.79999906E-3,5.00000000,,,,,48.79999906E-3,5.50000000,
,,,48.87999594E-3,5.00000000,,,,,48.87999594E-3,5.50000000,
,,,48.95999655E-3,5.00000000,,,,,48.95999655E-3,5.45000029,
,,,49.03999716E-3,4.95000029,,,,,49.03999716E-3,5.45000029,
,,,49.11999777E-3,4.95000029,,,,,49.11999777E-3,5.45000029,
,,,49.19999838E-3,4.95000029,,,,,49.19999838E-3,5.50000000,
,,,49.27999899E-3,5.00000000,,,,,49.27999899E-3,5.45000029,
,,,49.35999587E-3,5.00000000,,,,,49.35999587E-3,5.50000000,
,,,49.43999648E-3,5.00000000,,,,,49.43999648E-3,5.45000029,
,,,49.51999709E-3,5.00000000,,,,,49.51999709E-3,5.50000000,
,,,49.59999770E-3,4.95000029,,,,,49.59999770E-3,5.45000029,
,,,49.67999831E-3,5.00000000,,,,,49.67999831E-3,5.45000029,
,,,49.75999892E-3,5.00000000,,,,,49.75999892E-3,5.45000029,
,,,49.83999580E-3,5.00000000,,,,,49.83999580E-3,5.45000029,
,,,49.91999641E-3,5.00000000,,,,,49.91999641E-3,5.50000000,
,,,49.99999702E-3,5.00000000,,,,,49.99999702E-3,5.50000000,
,,,50.07999763E-3,5.00000000,,,,,50.07999763E-3,5.45000029,
,,,50.15999824E-3,5.00000000,,,,,50.15999824E-3,5.50000000,
,,,50.23999885E-3,5.00000000,,,,,50.23999885E-3,5.45000029,
,,,50.31999573E-3,5.00000000,,,,,50.31999573E-3,5.45000029,
,,,50.39999634E-3,5.00000000,,,,,50.39999634E-3,5.45000029,
,,,50.47999695E-3,5.00000000,,,,,50.47999695E-3,5.50000000,
,,,50.55999756E-3,5.00000000,,,,,50.55999756E-3,5.45000029,
,,,50.63999817E-3,5.00000000,,,,,50.63999817E-3,5.50000000,
,,,50.71999878E-3,4.95000029,,,,,50.71999878E-3,5.50000000,
,,,50.79999566E-3,5.00000000,,,,,50.79999566E-3,5.45000029,
,,,50.87999627E-3,4.95000029,,,,,50.87999627E-3,5.50000000,
,,,50.95999688E-3,5.00000000,,,,,50.95999688E-3,5.45000029,
,,,51.03999749E-3,4.95000029,,,,,51.03999749E-3,5.45000029,
,,,51.11999810E-3,5.00000000,,,,,51.11999810E-3,5.45000029,
,,,51.19999871E-3,4.95000029,,,,,51.19999871E-3,5.45000029,
,,,51.27999559E-3,5.00000000,,,,,51.27999559E-3,5.50000000,
,,,51.35999620E-3,5.00000000,,,,,51.35999620E-3,5.45000029,
,,,51.43999681E-3,5.00000000,,,,,51.43999681E-3,5.45000029,
,,,51.51999742E-3,5.00000000,,,,,51.51999742E-3,5.45000029,
,,,51.59999803E-3,4.95000029,,,,,51.59999803E-3,5.45000029,
,,,51.67999864E-3,5.00000000,,,,,51.67999864E-3,5.45000029,
,,,51.75999552E-3,5.00000000,,,,,51.75999552E-3,5.40000010,
,,,51.83999613E-3,5.00000000,,,,,51.83999613E-3,5.40000010,
,,,51.91999674E-3,5.00000000,,,,,51.91999674E-3,5.45000029,
,,,51.99999735E-3,5.00000000,,,,,51.99999735E-3,5.45000029,
,,,52.07999796E-3,5.00000000,,,,,52.07999796E-3,5.40000010,
,,,52.15999857E-3,5.00000000,,,,,52.15999857E-3,5.45000029,
,,,52.23999545E-3,5.00000000,,,,,52.23999545E-3,5.34999990,
,,,52.31999606E-3,5.00000000,,,,,52.31999606E-3,5.40000010,
,,,52.39999667E-3,5.00000000,,,,,52.39999667E-3,5.40000010,
,,,52.47999728E-3,5.00000000,,,,,52.47999728E-3,5.40000010,
,,,52.55999789E-3,5.00000000,,,,,52.55999789E-3,5.34999990,
,,,52.63999850E-3,5.00000000,,,,,52.63999850E-3,5.40000010,
,,,52.71999538E-3,5.00000000,,,,,52.71999538E-3,5.34999990,
,,,52.79999599E-3,5.00000000,,,,,52.79999599E-3,5.40000010,
,,,52.87999660E-3,5.00000000,,,,,52.87999660E-3,5.40000010,
,,,52.95999721E-3,5.00000000,,,,,52.95999721E-3,5.34999990,
,,,53.03999782E-3,4.95000029,,,,,53.03999782E-3,5.34999990,
,,,53.11999843E-3,5.00000000,,,,,53.11999843E-3,5.34999990,
,,,53.19999903E-3,5.00000000,,,,,53.19999903E-3,5.34999990,
,,,53.27999592E-3,5.00000000,,,,,53.27999592E-3,5.34999990,
,,,53.35999653E-3,4.95000029,,,,,53.35999653E-3,5.40000010,
,,,53.43999714E-3,5.00000000,,,,,53.43999714E-3,5.34999990,
,,,53.51999775E-3,5.00000000,,,,,53.51999775E-3,5.30000019,
,,,53.59999835E-3,5.00000000,,,,,53.59999835E-3,5.34999990,
,,,53.67999896E-3,5.00000000,,,,,53.67999896E-3,5.34999990,
,,,53.75999585E-3,5.00000000,,,,,53.75999585E-3,5.30000019,
,,,53.83999646E-3,4.95000029,,,,,53.83999646E-3,5.30000019,
,,,53.91999707E-3,5.00000000,,,,,53.91999707E-3,5.30000019,
,,,53.99999768E-3,4.95000029,,,,,53.99999768E-3,5.34999990,
,,,54.07999828E-3,4.95000029,,,,,54.07999828E-3,5.30000019,
,,,54.15999889E-3,4.95000029,,,,,54.15999889E-3,5.30000019,
,,,54.23999578E-3,4.95000029,,,,,54.23999578E-3,5.30000019,
,,,54.31999639E-3,5.00000000,,,,,54.31999639E-3,5.30000019,
,,,54.39999700E-3,5.00000000,,,,,54.39999700E-3,5.25000000,
,,,54.47999761E-3,5.00000000,,,,,54.47999761E-3,5.30000019,
,,,54.55999821E-3,5.00000000,,,,,54.55999821E-3,5.30000019,
,,,54.639998823E-3,5.00000000,,,,,54.639998823E-3,5.25000000,
,,,54.719995707E-3,5.00000000,,,,,54.719995707E-3,5.30000019,
,,,54.799996316E-3,5.00000000,,,,,54.799996316E-3,5.30000019,
,,,54.879996926E-3,5.00000000,,,,,54.879996926E-3,5.25000000,
,,,54.959997535E-3,4.95000029,,,,,54.959997535E-3,5.25000000,
,,,55.039998144E-3,5.00000000,,,,,55.039998144E-3,5.25000000,
,,,55.119998753E-3,5.00000000,,,,,55.119998753E-3,5.25000000,
,,,55.199995637E-3,4.95000029,,,,,55.199995637E-3,5.25000000,
,,,55.279996246E-3,5.00000000,,,,,55.279996246E-3,5.25000000,
,,,55.359996855E-3,5.00000000,,,,,55.359996855E-3,5.20000029,
,,,55.439997464E-3,5.00000000,,,,,55.439997464E-3,5.20000029,
,,,55.519998074E-3,5.00000000,,,,,55.519998074E-3,5.20000029,
,,,55.599998683E-3,5.00000000,,,,,55.599998683E-3,5.20000029,
,,,55.679995567E-3,5.00000000,,,,,55.679995567E-3,5.20000029,
,,,55.759996176E-3,5.00000000,,,,,55.759996176E-3,5.20000029,
,,,55.839996785E-3,5.00000000,,,,,55.839996785E-3,5.20000029,
,,,55.919997394E-3,5.00000000,,,,,55.919997394E-3,5.15000010,
,,,55.999998003E-3,4.95000029,,,,,55.999998003E-3,5.20000029,
,,,56.079998612E-3,5.00000000,,,,,56.079998612E-3,5.20000029,
,,,56.159995496E-3,5.00000000,,,,,56.159995496E-3,5.20000029,
,,,56.239996105E-3,5.00000000,,,,,56.239996105E-3,5.15000010,
,,,56.319996715E-3,5.00000000,,,,,56.319996715E-3,5.15000010,
,,,56.399997324E-3,5.00000000,,,,,56.399997324E-3,5.09999990,
,,,56.479997933E-3,5.00000000,,,,,56.479997933E-3,5.15000010,
,,,56.559998542E-3,4.95000029,,,,,56.559998542E-3,5.15000010,
,,,56.639995426E-3,5.00000000,,,,,56.639995426E-3,5.09999990,
,,,56.719996035E-3,5.00000000,,,,,56.719996035E-3,5.09999990,
,,,56.799996644E-3,5.00000000,,,,,56.799996644E-3,5.09999990,
,,,56.879997253E-3,5.00000000,,,,,56.879997253E-3,5.09999990,
,,,56.959997863E-3,4.95000029,,,,,56.959997863E-3,5.09999990,
,,,57.039998472E-3,5.00000000,,,,,57.039998472E-3,5.09999990,
,,,57.119995356E-3,5.00000000,,,,,57.119995356E-3,5.09999990,
,,,57.199995965E-3,5.00000000,,,,,57.199995965E-3,5.05000019,
,,,57.279996574E-3,5.00000000,,,,,57.279996574E-3,5.05000019,
,,,57.359997183E-3,5.00000000,,,,,57.359997183E-3,5.09999990,
,,,57.439997792E-3,5.00000000,,,,,57.439997792E-3,5.05000019,
,,,57.519998401E-3,5.00000000,,,,,57.519998401E-3,5.09999990,
,,,57.599995285E-3,4.95000029,,,,,57.599995285E-3,5.05000019,
,,,57.679995894E-3,4.95000029,,,,,57.679995894E-3,5.09999990,
,,,57.759996504E-3,5.00000000,,,,,57.759996504E-3,5.05000019,
,,,57.839997113E-3,5.00000000,,,,,57.839997113E-3,5.05000019,
,,,57.919997722E-3,5.00000000,,,,,57.919997722E-3,5.00000000,
,,,57.999998331E-3,4.95000029,,,,,57.999998331E-3,5.00000000,
,,,58.079995215E-3,5.00000000,,,,,58.079995215E-3,5.00000000,
,,,58.159995824E-3,5.00000000,,,,,58.159995824E-3,5.00000000,
,,,58.239996433E-3,5.00000000,,,,,58.239996433E-3,5.00000000,
,,,58.319997042E-3,4.95000029,,,,,58.319997042E-3,4.95000029,
,,,58.399997652E-3,5.00000000,,,,,58.399997652E-3,5.00000000,
,,,58.479998261E-3,4.95000029,,,,,58.479998261E-3,4.95000029,
,,,58.559998870E-3,5.00000000,,,,,58.559998870E-3,5.00000000,
,,,58.639995754E-3,4.95000029,,,,,58.639995754E-3,4.95000029,
,,,58.719996363E-3,5.00000000,,,,,58.719996363E-3,4.95000029,
,,,58.799996972E-3,5.00000000,,,,,58.799996972E-3,4.95000029,
,,,58.879997581E-3,5.00000000,,,,,58.879997581E-3,4.95000029,
,,,58.959998190E-3,5.00000000,,,,,58.959998190E-3,4.95000029,
,,,59.039998800E-3,5.00000000,,,,,59.039998800E-3,4.90000010,
,,,59.119995683E-3,5.00000000,,,,,59.119995683E-3,4.95000029,
,,,59.199996293E-3,4.95000029,,,,,59.199996293E-3,4.95000029,
,,,59.279996902E-3,4.95000029,,,,,59.279996902E-3,4.95000029,
,,,59.359997511E-3,5.00000000,,,,,59.359997511E-3,4.95000029,
,,,59.439998120E-3,5.05000019,,,,,59.439998120E-3,4.95000029,
,,,59.519998729E-3,4.95000029,,,,,59.519998729E-3,4.95000029,
,,,59.599995613E-3,4.95000029,,,,,59.599995613E-3,4.90000010,
,,,59.679996222E-3,5.00000000,,,,,59.679996222E-3,4.95000029,
,,,59.759996831E-3,4.95000029,,,,,59.759996831E-3,4.90000010,
,,,59.839997441E-3,4.95000029,,,,,59.839997441E-3,4.90000010,
