,,,7.775999606E-3,725.000023842E-3,,,,,7.775999606E-3,125.0000000E-3,
,,,7.791999262E-3,675.000011921E-3,,,,,7.791999262E-3,100.0000015E-3,
,,,7.807999384E-3,725.000023842E-3,,,,,7.807999384E-3,100.0000015E-3,
,,,7.823999040E-3,699.999988079E-3,,,,,7.823999040E-3,75.000002980E-3,
,,,7.839999162E-3,725.000023842E-3,,,,,7.839999162E-3,125.0000000E-3,
,,,7.855999283E-3,725.000023842E-3,,,,,7.855999283E-3,100.0000015E-3,
,,,7.871999405E-3,699.999988079E-3,,,,,7.871999405E-3,125.0000000E-3,
,,,7.887999527E-3,699.999988079E-3,,,,,7.887999527E-3,100.0000015E-3,
,,,7.903999649E-3,699.999988079E-3,,,,,7.903999649E-3,100.0000015E-3,
,,,7.919999771E-3,699.999988079E-3,,,,,7.919999771E-3,75.000002980E-3,
,,,7.935999893E-3,699.999988079E-3,,,,,7.935999893E-3,100.0000015E-3,
,,,7.951999083E-3,699.999988079E-3,,,,,7.951999083E-3,100.0000015E-3,
,,,7.967999205E-3,699.999988079E-3,,,,,7.967999205E-3,100.0000015E-3,
,,,7.983999327E-3,699.999988079E-3,,,,,7.983999327E-3,75.000002980E-3,
,,,7.999999449E-3,699.999988079E-3,,,,,7.999999449E-3,125.0000000E-3,
,,,8.015999570E-3,725.000023842E-3,,,,,8.015999570E-3,75.000002980E-3,
,,,8.031999692E-3,725.000023842E-3,,,,,8.031999692E-3,75.000002980E-3,
,,,8.047999814E-3,699.999988079E-3,,,,,8.047999814E-3,100.0000015E-3,
,,,8.063999936E-3,699.999988079E-3,,,,,8.063999936E-3,100.0000015E-3,
,,,8.079999126E-3,699.999988079E-3,,,,,8.079999126E-3,100.0000015E-3,
,,,8.095999248E-3,699.999988079E-3,,,,,8.095999248E-3,100.0000015E-3,
,,,8.111999370E-3,725.000023842E-3,,,,,8.111999370E-3,75.000002980E-3,
,,,8.127999492E-3,699.999988079E-3,,,,,8.127999492E-3,100.0000015E-3,
,,,8.143999614E-3,725.000023842E-3,,,,,8.143999614E-3,100.0000015E-3,
,,,8.159999736E-3,699.999988079E-3,,,,,8.159999736E-3,100.0000015E-3,
,,,8.175999857E-3,699.999988079E-3,,,,,8.175999857E-3,75.000002980E-3,
,,,8.191999048E-3,699.999988079E-3,,,,,8.191999048E-3,100.0000015E-3,
,,,8.207999170E-3,699.999988079E-3,,,,,8.207999170E-3,150.00000596E-3,
,,,8.223999292E-3,699.999988079E-3,,,,,8.223999292E-3,75.000002980E-3,
,,,8.239999413E-3,699.999988079E-3,,,,,8.239999413E-3,100.0000015E-3,
,,,8.255999535E-3,725.000023842E-3,,,,,8.255999535E-3,100.0000015E-3,
,,,8.271999657E-3,699.999988079E-3,,,,,8.271999657E-3,100.0000015E-3,
,,,8.287999779E-3,675.000011921E-3,,,,,8.287999779E-3,125.0000000E-3,
,,,8.303999901E-3,699.999988079E-3,,,,,8.303999901E-3,100.0000015E-3,
,,,8.319999091E-3,699.999988079E-3,,,,,8.319999091E-3,75.000002980E-3,
,,,8.335999213E-3,699.999988079E-3,,,,,8.335999213E-3,75.000002980E-3,
,,,8.351999335E-3,699.999988079E-3,,,,,8.351999335E-3,75.000002980E-3,
,,,8.367999457E-3,699.999988079E-3,,,,,8.367999457E-3,100.0000015E-3,
,,,8.383999579E-3,725.000023842E-3,,,,,8.383999579E-3,100.0000015E-3,
,,,8.399999700E-3,725.000023842E-3,,,,,8.399999700E-3,100.0000015E-3,
,,,8.415999822E-3,699.999988079E-3,,,,,8.415999822E-3,75.000002980E-3,
,,,8.431999013E-3,675.000011921E-3,,,,,8.431999013E-3,125.0000000E-3,
,,,8.447999135E-3,699.999988079E-3,,,,,8.447999135E-3,100.0000015E-3,
,,,8.463999256E-3,725.000023842E-3,,,,,8.463999256E-3,100.0000015E-3,
,,,8.479999378E-3,675.000011921E-3,,,,,8.479999378E-3,100.0000015E-3,
,,,8.495999500E-3,699.999988079E-3,,,,,8.495999500E-3,75.000002980E-3,
,,,8.511999622E-3,699.999988079E-3,,,,,8.511999622E-3,100.0000015E-3,
,,,8.527999744E-3,699.999988079E-3,,,,,8.527999744E-3,75.000002980E-3,
,,,8.543999866E-3,699.999988079E-3,,,,,8.543999866E-3,75.000002980E-3,
,,,8.559999056E-3,699.999988079E-3,,,,,8.559999056E-3,100.0000015E-3,
,,,8.575999178E-3,699.999988079E-3,,,,,8.575999178E-3,100.0000015E-3,
,,,8.591999300E-3,675.000011921E-3,,,,,8.591999300E-3,100.0000015E-3,
,,,8.607999422E-3,675.000011921E-3,,,,,8.607999422E-3,75.000002980E-3,
,,,8.623999543E-3,699.999988079E-3,,,,,8.623999543E-3,100.0000015E-3,
,,,8.639999665E-3,725.000023842E-3,,,,,8.639999665E-3,100.0000015E-3,
,,,8.655999787E-3,699.999988079E-3,,,,,8.655999787E-3,125.0000000E-3,
,,,8.671999909E-3,699.999988079E-3,,,,,8.671999909E-3,75.000002980E-3,
,,,8.687999099E-3,725.000023842E-3,,,,,8.687999099E-3,100.0000015E-3,
,,,8.703999221E-3,699.999988079E-3,,,,,8.703999221E-3,100.0000015E-3,
,,,8.719999343E-3,699.999988079E-3,,,,,8.719999343E-3,100.0000015E-3,
,,,8.735999465E-3,699.999988079E-3,,,,,8.735999465E-3,100.0000015E-3,
,,,8.751999587E-3,699.999988079E-3,,,,,8.751999587E-3,125.0000000E-3,
,,,8.767999709E-3,699.999988079E-3,,,,,8.767999709E-3,100.0000015E-3,
,,,8.783999830E-3,699.999988079E-3,,,,,8.783999830E-3,125.0000000E-3,
,,,8.799999021E-3,699.999988079E-3,,,,,8.799999021E-3,100.0000015E-3,
,,,8.815999143E-3,725.000023842E-3,,,,,8.815999143E-3,75.000002980E-3,
,,,8.831999265E-3,675.000011921E-3,,,,,8.831999265E-3,100.0000015E-3,
,,,8.847999386E-3,725.000023842E-3,,,,,8.847999386E-3,100.0000015E-3,
,,,8.863999508E-3,699.999988079E-3,,,,,8.863999508E-3,125.0000000E-3,
,,,8.879999630E-3,725.000023842E-3,,,,,8.879999630E-3,100.0000015E-3,
,,,8.895999752E-3,699.999988079E-3,,,,,8.895999752E-3,100.0000015E-3,
,,,8.911999874E-3,725.000023842E-3,,,,,8.911999874E-3,125.0000000E-3,
,,,8.927999064E-3,699.999988079E-3,,,,,8.927999064E-3,125.0000000E-3,
,,,8.943999186E-3,699.999988079E-3,,,,,8.943999186E-3,125.0000000E-3,
,,,8.959999308E-3,699.999988079E-3,,,,,8.959999308E-3,100.0000015E-3,
,,,8.975999430E-3,725.000023842E-3,,,,,8.975999430E-3,125.0000000E-3,
,,,8.991999552E-3,699.999988079E-3,,,,,8.991999552E-3,75.000002980E-3,
,,,9.007999673E-3,725.000023842E-3,,,,,9.007999673E-3,100.0000015E-3,
,,,9.023999795E-3,675.000011921E-3,,,,,9.023999795E-3,125.0000000E-3,
,,,9.039999917E-3,675.000011921E-3,,,,,9.039999917E-3,125.0000000E-3,
,,,9.055999108E-3,675.000011921E-3,,,,,9.055999108E-3,100.0000015E-3,
,,,9.071999229E-3,725.000023842E-3,,,,,9.071999229E-3,100.0000015E-3,
,,,9.087999351E-3,725.000023842E-3,,,,,9.087999351E-3,75.000002980E-3,
,,,9.103999473E-3,699.999988079E-3,,,,,9.103999473E-3,125.0000000E-3,
,,,9.119999595E-3,675.000011921E-3,,,,,9.119999595E-3,125.0000000E-3,
,,,9.135999717E-3,725.000023842E-3,,,,,9.135999717E-3,100.0000015E-3,
,,,9.151999839E-3,699.999988079E-3,,,,,9.151999839E-3,100.0000015E-3,
,,,9.167999029E-3,725.000023842E-3,,,,,9.167999029E-3,100.0000015E-3,
,,,9.183999151E-3,725.000023842E-3,,,,,9.183999151E-3,100.0000015E-3,
,,,9.199999273E-3,699.999988079E-3,,,,,9.199999273E-3,125.0000000E-3,
,,,9.215999395E-3,699.999988079E-3,,,,,9.215999395E-3,150.00000596E-3,
,,,9.231999516E-3,725.000023842E-3,,,,,9.231999516E-3,50.00000075E-3,
,,,9.247999638E-3,725.000023842E-3,,,,,9.247999638E-3,100.0000015E-3,
,,,9.263999760E-3,699.999988079E-3,,,,,9.263999760E-3,100.0000015E-3,
,,,9.279999882E-3,699.999988079E-3,,,,,9.279999882E-3,125.0000000E-3,
,,,9.295999072E-3,725.000023842E-3,,,,,9.295999072E-3,75.000002980E-3,
,,,9.311999194E-3,675.000011921E-3,,,,,9.311999194E-3,125.0000000E-3,
,,,9.327999316E-3,675.000011921E-3,,,,,9.327999316E-3,150.00000596E-3,
,,,9.343999438E-3,699.999988079E-3,,,,,9.343999438E-3,125.0000000E-3,
,,,9.359999560E-3,699.999988079E-3,,,,,9.359999560E-3,100.0000015E-3,
,,,9.375999682E-3,675.000011921E-3,,,,,9.375999682E-3,125.0000000E-3,
,,,9.391999803E-3,699.999988079E-3,,,,,9.391999803E-3,100.0000015E-3,
,,,9.407999925E-3,699.999988079E-3,,,,,9.407999925E-3,75.000002980E-3,
,,,9.423999116E-3,699.999988079E-3,,,,,9.423999116E-3,125.0000000E-3,
,,,9.439999238E-3,699.999988079E-3,,,,,9.439999238E-3,100.0000015E-3,
,,,9.455999359E-3,725.000023842E-3,,,,,9.455999359E-3,125.0000000E-3,
,,,9.471999481E-3,699.999988079E-3,,,,,9.471999481E-3,100.0000015E-3,
,,,9.487999603E-3,725.000023842E-3,,,,,9.487999603E-3,75.000002980E-3,
,,,9.503999725E-3,675.000011921E-3,,,,,9.503999725E-3,125.0000000E-3,
,,,9.519999847E-3,725.000023842E-3,,,,,9.519999847E-3,100.0000015E-3,
,,,9.535999037E-3,699.999988079E-3,,,,,9.535999037E-3,100.0000015E-3,
,,,9.551999159E-3,725.000023842E-3,,,,,9.551999159E-3,75.000002980E-3,
,,,9.567999281E-3,725.000023842E-3,,,,,9.567999281E-3,100.0000015E-3,
,,,9.583999403E-3,699.999988079E-3,,,,,9.583999403E-3,100.0000015E-3,
,,,9.599999525E-3,675.000011921E-3,,,,,9.599999525E-3,125.0000000E-3,
,,,9.615999646E-3,699.999988079E-3,,,,,9.615999646E-3,100.0000015E-3,
,,,9.631999768E-3,699.999988079E-3,,,,,9.631999768E-3,100.0000015E-3,
,,,9.647999890E-3,699.999988079E-3,,,,,9.647999890E-3,125.0000000E-3,
,,,9.663999081E-3,699.999988079E-3,,,,,9.663999081E-3,100.0000015E-3,
,,,9.679999202E-3,699.999988079E-3,,,,,9.679999202E-3,100.0000015E-3,
,,,9.695999324E-3,725.000023842E-3,,,,,9.695999324E-3,100.0000015E-3,
,,,9.711999446E-3,699.999988079E-3,,,,,9.711999446E-3,125.0000000E-3,
,,,9.727999568E-3,699.999988079E-3,,,,,9.727999568E-3,100.0000015E-3,
,,,9.743999690E-3,699.999988079E-3,,,,,9.743999690E-3,100.0000015E-3,
,,,9.759999812E-3,725.000023842E-3,,,,,9.759999812E-3,125.0000000E-3,
,,,9.775999933E-3,699.999988079E-3,,,,,9.775999933E-3,125.0000000E-3,
,,,9.791999124E-3,699.999988079E-3,,,,,9.791999124E-3,100.0000015E-3,
,,,9.807999246E-3,725.000023842E-3,,,,,9.807999246E-3,125.0000000E-3,
,,,9.823999368E-3,675.000011921E-3,,,,,9.823999368E-3,125.0000000E-3,
,,,9.839999489E-3,725.000023842E-3,,,,,9.839999489E-3,100.0000015E-3,
,,,9.855999611E-3,725.000023842E-3,,,,,9.855999611E-3,100.0000015E-3,
,,,9.871999733E-3,725.000023842E-3,,,,,9.871999733E-3,75.000002980E-3,
,,,9.887999855E-3,750.000000000E-3,,,,,9.887999855E-3,50.00000075E-3,
,,,9.903999045E-3,725.000023842E-3,,,,,9.903999045E-3,125.0000000E-3,
,,,9.919999167E-3,725.000023842E-3,,,,,9.919999167E-3,75.000002980E-3,
,,,9.935999289E-3,699.999988079E-3,,,,,9.935999289E-3,125.0000000E-3,
,,,9.951999411E-3,725.000023842E-3,,,,,9.951999411E-3,100.0000015E-3,
,,,9.967999533E-3,699.999988079E-3,,,,,9.967999533E-3,125.0000000E-3,
,,,9.983999655E-3,699.999988079E-3,,,,,9.983999655E-3,100.0000015E-3,
,,,9.999999776E-3,725.000023842E-3,,,,,9.999999776E-3,125.0000000E-3,
,,,10.0159999E-3,675.000011921E-3,,,,,10.0159999E-3,75.000002980E-3,
,,,10.0319991E-3,725.000023842E-3,,,,,10.0319991E-3,75.000002980E-3,
,,,10.0479992E-3,699.999988079E-3,,,,,10.0479992E-3,125.0000000E-3,
,,,10.0639993E-3,725.000023842E-3,,,,,10.0639993E-3,125.0000000E-3,
,,,10.0799995E-3,675.000011921E-3,,,,,10.0799995E-3,125.0000000E-3,
,,,10.0959996E-3,699.999988079E-3,,,,,10.0959996E-3,75.000002980E-3,
,,,10.1119997E-3,725.000023842E-3,,,,,10.1119997E-3,100.0000015E-3,
,,,10.1279998E-3,725.000023842E-3,,,,,10.1279998E-3,75.000002980E-3,
,,,10.1439990E-3,725.000023842E-3,,,,,10.1439990E-3,75.000002980E-3,
,,,10.1599991E-3,675.000011921E-3,,,,,10.1599991E-3,100.0000015E-3,
,,,10.1759993E-3,725.000023842E-3,,,,,10.1759993E-3,100.0000015E-3,
,,,10.1919994E-3,675.000011921E-3,,,,,10.1919994E-3,100.0000015E-3,
,,,10.2079995E-3,699.999988079E-3,,,,,10.2079995E-3,75.000002980E-3,
,,,10.2239996E-3,725.000023842E-3,,,,,10.2239996E-3,75.000002980E-3,
,,,10.2399997E-3,699.999988079E-3,,,,,10.2399997E-3,75.000002980E-3,
,,,10.2559999E-3,725.000023842E-3,,,,,10.2559999E-3,100.0000015E-3,
,,,10.2719991E-3,725.000023842E-3,,,,,10.2719991E-3,75.000002980E-3,
,,,10.2879992E-3,699.999988079E-3,,,,,10.2879992E-3,100.0000015E-3,
,,,10.3039993E-3,725.000023842E-3,,,,,10.3039993E-3,100.0000015E-3,
,,,10.3199994E-3,699.999988079E-3,,,,,10.3199994E-3,100.0000015E-3,
,,,10.3359995E-3,725.000023842E-3,,,,,10.3359995E-3,125.0000000E-3,
,,,10.3519997E-3,699.999988079E-3,,,,,10.3519997E-3,75.000002980E-3,
,,,10.3679998E-3,725.000023842E-3,,,,,10.3679998E-3,75.000002980E-3,
,,,10.3839999E-3,725.000023842E-3,,,,,10.3839999E-3,100.0000015E-3,
,,,10.3999991E-3,699.999988079E-3,,,,,10.3999991E-3,100.0000015E-3,
,,,10.4159992E-3,699.999988079E-3,,,,,10.4159992E-3,125.0000000E-3,
,,,10.4319993E-3,699.999988079E-3,,,,,10.4319993E-3,125.0000000E-3,
,,,10.4479995E-3,750.000000000E-3,,,,,10.4479995E-3,100.0000015E-3,
,,,10.4639996E-3,699.999988079E-3,,,,,10.4639996E-3,100.0000015E-3,
,,,10.4799997E-3,675.000011921E-3,,,,,10.4799997E-3,75.000002980E-3,
,,,10.4959998E-3,725.000023842E-3,,,,,10.4959998E-3,75.000002980E-3,
,,,10.5119990E-3,675.000011921E-3,,,,,10.5119990E-3,150.00000596E-3,
,,,10.5279991E-3,725.000023842E-3,,,,,10.5279991E-3,75.000002980E-3,
,,,10.5439993E-3,725.000023842E-3,,,,,10.5439993E-3,75.000002980E-3,
,,,10.5599994E-3,725.000023842E-3,,,,,10.5599994E-3,125.0000000E-3,
,,,10.5759995E-3,699.999988079E-3,,,,,10.5759995E-3,75.000002980E-3,
,,,10.5919996E-3,725.000023842E-3,,,,,10.5919996E-3,75.000002980E-3,
,,,10.6079997E-3,725.000023842E-3,,,,,10.6079997E-3,75.000002980E-3,
,,,10.6239999E-3,699.999988079E-3,,,,,10.6239999E-3,100.0000015E-3,
,,,10.6399991E-3,699.999988079E-3,,,,,10.6399991E-3,100.0000015E-3,
,,,10.6559992E-3,699.999988079E-3,,,,,10.6559992E-3,75.000002980E-3,
,,,10.6719993E-3,699.999988079E-3,,,,,10.6719993E-3,100.0000015E-3,
,,,10.6879994E-3,699.999988079E-3,,,,,10.6879994E-3,100.0000015E-3,
,,,10.7039995E-3,699.999988079E-3,,,,,10.7039995E-3,100.0000015E-3,
,,,10.7199997E-3,699.999988079E-3,,,,,10.7199997E-3,100.0000015E-3,
,,,10.7359998E-3,699.999988079E-3,,,,,10.7359998E-3,125.0000000E-3,
,,,10.7519999E-3,699.999988079E-3,,,,,10.7519999E-3,100.0000015E-3,
,,,10.7679991E-3,750.000000000E-3,,,,,10.7679991E-3,100.0000015E-3,
,,,10.7839992E-3,699.999988079E-3,,,,,10.7839992E-3,100.0000015E-3,
,,,10.7999993E-3,699.999988079E-3,,,,,10.7999993E-3,125.0000000E-3,
,,,10.8159995E-3,699.999988079E-3,,,,,10.8159995E-3,125.0000000E-3,
,,,10.8319996E-3,699.999988079E-3,,,,,10.8319996E-3,75.000002980E-3,
,,,10.8479997E-3,675.000011921E-3,,,,,10.8479997E-3,100.0000015E-3,
,,,10.8639998E-3,699.999988079E-3,,,,,10.8639998E-3,75.000002980E-3,
,,,10.8799990E-3,699.999988079E-3,,,,,10.8799990E-3,100.0000015E-3,
,,,10.8959991E-3,699.999988079E-3,,,,,10.8959991E-3,125.0000000E-3,
,,,10.9119993E-3,699.999988079E-3,,,,,10.9119993E-3,100.0000015E-3,
,,,10.9279994E-3,699.999988079E-3,,,,,10.9279994E-3,150.00000596E-3,
,,,10.9439995E-3,725.000023842E-3,,,,,10.9439995E-3,75.000002980E-3,
,,,10.9599996E-3,699.999988079E-3,,,,,10.9599996E-3,100.0000015E-3,
,,,10.9759998E-3,699.999988079E-3,,,,,10.9759998E-3,125.0000000E-3,
,,,10.9919999E-3,675.000011921E-3,,,,,10.9919999E-3,100.0000015E-3,
,,,11.0079991E-3,699.999988079E-3,,,,,11.0079991E-3,100.0000015E-3,
,,,11.0239992E-3,699.999988079E-3,,,,,11.0239992E-3,125.0000000E-3,
,,,11.0399993E-3,675.000011921E-3,,,,,11.0399993E-3,100.0000015E-3,
,,,11.0559994E-3,699.999988079E-3,,,,,11.0559994E-3,125.0000000E-3,
,,,11.0719996E-3,699.999988079E-3,,,,,11.0719996E-3,100.0000015E-3,
,,,11.0879997E-3,750.000000000E-3,,,,,11.0879997E-3,100.0000015E-3,
,,,11.1039998E-3,699.999988079E-3,,,,,11.1039998E-3,100.0000015E-3,
,,,11.1199999E-3,699.999988079E-3,,,,,11.1199999E-3,100.0000015E-3,
,,,11.1359991E-3,699.999988079E-3,,,,,11.1359991E-3,100.0000015E-3,
,,,11.1519992E-3,699.999988079E-3,,,,,11.1519992E-3,100.0000015E-3,
,,,11.1679994E-3,675.000011921E-3,,,,,11.1679994E-3,125.0000000E-3,
,,,11.1839995E-3,699.999988079E-3,,,,,11.1839995E-3,75.000002980E-3,
,,,11.1999996E-3,725.000023842E-3,,,,,11.1999996E-3,100.0000015E-3,
,,,11.2159997E-3,725.000023842E-3,,,,,11.2159997E-3,100.0000015E-3,
,,,11.2319998E-3,675.000011921E-3,,,,,11.2319998E-3,100.0000015E-3,
,,,11.2479990E-3,699.999988079E-3,,,,,11.2479990E-3,75.000002980E-3,
,,,11.2639992E-3,750.000000000E-3,,,,,11.2639992E-3,75.000002980E-3,
,,,11.2799993E-3,725.000023842E-3,,,,,11.2799993E-3,100.0000015E-3,
,,,11.2959994E-3,725.000023842E-3,,,,,11.2959994E-3,75.000002980E-3,
,,,11.3119995E-3,699.999988079E-3,,,,,11.3119995E-3,125.0000000E-3,
,,,11.3279996E-3,699.999988079E-3,,,,,11.3279996E-3,100.0000015E-3,
,,,11.3439998E-3,699.999988079E-3,,,,,11.3439998E-3,100.0000015E-3,
,,,11.3599999E-3,699.999988079E-3,,,,,11.3599999E-3,125.0000000E-3,
,,,11.3759991E-3,725.000023842E-3,,,,,11.3759991E-3,100.0000015E-3,
,,,11.3919992E-3,699.999988079E-3,,,,,11.3919992E-3,100.0000015E-3,
,,,11.4079993E-3,699.999988079E-3,,,,,11.4079993E-3,125.0000000E-3,
,,,11.4239994E-3,699.999988079E-3,,,,,11.4239994E-3,100.0000015E-3,
,,,11.4399996E-3,725.000023842E-3,,,,,11.4399996E-3,75.000002980E-3,
,,,11.4559997E-3,725.000023842E-3,,,,,11.4559997E-3,75.000002980E-3,
,,,11.4719998E-3,699.999988079E-3,,,,,11.4719998E-3,125.0000000E-3,
,,,11.4879999E-3,699.999988079E-3,,,,,11.4879999E-3,100.0000015E-3,
,,,11.5039991E-3,725.000023842E-3,,,,,11.5039991E-3,100.0000015E-3,
,,,11.5199992E-3,699.999988079E-3,,,,,11.5199992E-3,100.0000015E-3,
,,,11.5359994E-3,699.999988079E-3,,,,,11.5359994E-3,100.0000015E-3,
,,,11.5519995E-3,725.000023842E-3,,,,,11.5519995E-3,100.0000015E-3,
,,,11.5679996E-3,675.000011921E-3,,,,,11.5679996E-3,100.0000015E-3,
,,,11.5839997E-3,699.999988079E-3,,,,,11.5839997E-3,100.0000015E-3,
,,,11.5999999E-3,699.999988079E-3,,,,,11.5999999E-3,125.0000000E-3,
,,,11.6159990E-3,675.000011921E-3,,,,,11.6159990E-3,100.0000015E-3,
,,,11.6319992E-3,699.999988079E-3,,,,,11.6319992E-3,75.000002980E-3,
,,,11.6479993E-3,675.000011921E-3,,,,,11.6479993E-3,75.000002980E-3,
,,,11.6639994E-3,725.000023842E-3,,,,,11.6639994E-3,125.0000000E-3,
,,,11.6799995E-3,725.000023842E-3,,,,,11.6799995E-3,100.0000015E-3,
,,,11.6959997E-3,725.000023842E-3,,,,,11.6959997E-3,100.0000015E-3,
,,,11.7119998E-3,699.999988079E-3,,,,,11.7119998E-3,75.000002980E-3,
,,,11.7279999E-3,725.000023842E-3,,,,,11.7279999E-3,75.000002980E-3,
,,,11.7439991E-3,699.999988079E-3,,,,,11.7439991E-3,125.0000000E-3,
,,,11.7599992E-3,699.999988079E-3,,,,,11.7599992E-3,100.0000015E-3,
,,,11.7759993E-3,699.999988079E-3,,,,,11.7759993E-3,125.0000000E-3,
,,,11.7919995E-3,699.999988079E-3,,,,,11.7919995E-3,75.000002980E-3,
,,,11.8079996E-3,725.000023842E-3,,,,,11.8079996E-3,75.000002980E-3,
,,,11.8239997E-3,699.999988079E-3,,,,,11.8239997E-3,75.000002980E-3,
,,,11.8399998E-3,699.999988079E-3,,,,,11.8399998E-3,125.0000000E-3,
,,,11.8559990E-3,725.000023842E-3,,,,,11.8559990E-3,100.0000015E-3,
,,,11.8719991E-3,699.999988079E-3,,,,,11.8719991E-3,75.000002980E-3,
,,,11.8879993E-3,699.999988079E-3,,,,,11.8879993E-3,75.000002980E-3,
,,,11.9039994E-3,675.000011921E-3,,,,,11.9039994E-3,125.0000000E-3,
,,,11.9199995E-3,675.000011921E-3,,,,,11.9199995E-3,125.0000000E-3,
,,,11.9359996E-3,699.999988079E-3,,,,,11.9359996E-3,75.000002980E-3,
,,,11.9519997E-3,699.999988079E-3,,,,,11.9519997E-3,125.0000000E-3,
,,,11.9679999E-3,699.999988079E-3,,,,,11.9679999E-3,125.0000000E-3,
,,,11.9839991E-3,699.999988079E-3,,,,,11.9839991E-3,75.000002980E-3,
,,,11.9999992E-3,725.000023842E-3,,,,,11.9999992E-3,100.0000015E-3,
,,,12.0159993E-3,675.000011921E-3,,,,,12.0159993E-3,100.0000015E-3,
,,,12.0319994E-3,699.999988079E-3,,,,,12.0319994E-3,125.0000000E-3,
,,,12.0479995E-3,725.000023842E-3,,,,,12.0479995E-3,75.000002980E-3,
,,,12.0639997E-3,725.000023842E-3,,,,,12.0639997E-3,75.000002980E-3,
,,,12.0799998E-3,699.999988079E-3,,,,,12.0799998E-3,100.0000015E-3,
,,,12.0959999E-3,725.000023842E-3,,,,,12.0959999E-3,125.0000000E-3,
,,,12.1119991E-3,699.999988079E-3,,,,,12.1119991E-3,75.000002980E-3,
,,,12.1279992E-3,725.000023842E-3,,,,,12.1279992E-3,100.0000015E-3,
,,,12.1439993E-3,699.999988079E-3,,,,,12.1439993E-3,100.0000015E-3,
,,,12.1599995E-3,699.999988079E-3,,,,,12.1599995E-3,100.0000015E-3,
,,,12.1759996E-3,699.999988079E-3,,,,,12.1759996E-3,125.0000000E-3,
,,,12.1919997E-3,699.999988079E-3,,,,,12.1919997E-3,100.0000015E-3,
,,,12.2079998E-3,775.000035763E-3,,,,,12.2079998E-3,75.000002980E-3,
,,,12.2239990E-3,699.999988079E-3,,,,,12.2239990E-3,100.0000015E-3,
,,,12.2399991E-3,725.000023842E-3,,,,,12.2399991E-3,125.0000000E-3,
,,,12.2559993E-3,699.999988079E-3,,,,,12.2559993E-3,125.0000000E-3,
,,,12.2719994E-3,725.000023842E-3,,,,,12.2719994E-3,100.0000015E-3,
,,,12.2879995E-3,675.000011921E-3,,,,,12.2879995E-3,75.000002980E-3,
,,,12.3039996E-3,750.000000000E-3,,,,,12.3039996E-3,100.0000015E-3,
,,,12.3199997E-3,725.000023842E-3,,,,,12.3199997E-3,75.000002980E-3,
,,,12.3359999E-3,699.999988079E-3,,,,,12.3359999E-3,100.0000015E-3,
,,,12.3519991E-3,699.999988079E-3,,,,,12.3519991E-3,75.000002980E-3,
,,,12.3679992E-3,725.000023842E-3,,,,,12.3679992E-3,100.0000015E-3,
,,,12.3839993E-3,725.000023842E-3,,,,,12.3839993E-3,100.0000015E-3,
,,,12.3999994E-3,750.000000000E-3,,,,,12.3999994E-3,100.0000015E-3,
,,,12.4159995E-3,725.000023842E-3,,,,,12.4159995E-3,100.0000015E-3,
,,,12.4319997E-3,699.999988079E-3,,,,,12.4319997E-3,125.0000000E-3,
,,,12.4479998E-3,699.999988079E-3,,,,,12.4479998E-3,75.000002980E-3,
,,,12.4639999E-3,675.000011921E-3,,,,,12.4639999E-3,125.0000000E-3,
,,,12.4799991E-3,725.000023842E-3,,,,,12.4799991E-3,125.0000000E-3,
,,,12.4959992E-3,699.999988079E-3,,,,,12.4959992E-3,100.0000015E-3,
,,,12.5119993E-3,725.000023842E-3,,,,,12.5119993E-3,100.0000015E-3,
,,,12.5279995E-3,699.999988079E-3,,,,,12.5279995E-3,100.0000015E-3,
,,,12.5439996E-3,725.000023842E-3,,,,,12.5439996E-3,100.0000015E-3,
,,,12.5599997E-3,725.000023842E-3,,,,,12.5599997E-3,125.0000000E-3,
,,,12.5759998E-3,699.999988079E-3,,,,,12.5759998E-3,100.0000015E-3,
,,,12.5919990E-3,699.999988079E-3,,,,,12.5919990E-3,100.0000015E-3,
,,,12.6079991E-3,699.999988079E-3,,,,,12.6079991E-3,100.0000015E-3,
,,,12.6239993E-3,675.000011921E-3,,,,,12.6239993E-3,125.0000000E-3,
,,,12.6399994E-3,699.999988079E-3,,,,,12.6399994E-3,125.0000000E-3,
,,,12.6559995E-3,699.999988079E-3,,,,,12.6559995E-3,100.0000015E-3,
,,,12.6719996E-3,725.000023842E-3,,,,,12.6719996E-3,75.000002980E-3,
,,,12.6879998E-3,725.000023842E-3,,,,,12.6879998E-3,100.0000015E-3,
,,,12.7039999E-3,699.999988079E-3,,,,,12.7039999E-3,125.0000000E-3,
,,,12.7199991E-3,699.999988079E-3,,,,,12.7199991E-3,125.0000000E-3,
,,,12.7359992E-3,675.000011921E-3,,,,,12.7359992E-3,125.0000000E-3,
,,,12.7519993E-3,699.999988079E-3,,,,,12.7519993E-3,50.00000075E-3,
,,,12.7679994E-3,725.000023842E-3,,,,,12.7679994E-3,100.0000015E-3,
,,,12.7839996E-3,725.000023842E-3,,,,,12.7839996E-3,100.0000015E-3,
,,,12.7999997E-3,725.000023842E-3,,,,,12.7999997E-3,100.0000015E-3,
,,,12.8159998E-3,699.999988079E-3,,,,,12.8159998E-3,125.0000000E-3,
,,,12.8319999E-3,699.999988079E-3,,,,,12.8319999E-3,100.0000015E-3,
,,,12.8479991E-3,675.000011921E-3,,,,,12.8479991E-3,125.0000000E-3,
