,,,-3.28000030E-3,699.999988079E-3,,,,,-3.28000030E-3,100.0000015E-3,
,,,-3.26400041E-3,699.999988079E-3,,,,,-3.26400041E-3,100.0000015E-3,
,,,-3.24800028E-3,699.999988079E-3,,,,,-3.24800028E-3,75.000002980E-3,
,,,-3.23200040E-3,725.000023842E-3,,,,,-3.23200040E-3,125.0000000E-3,
,,,-3.21600027E-3,699.999988079E-3,,,,,-3.21600027E-3,100.0000015E-3,
,,,-3.20000038E-3,699.999988079E-3,,,,,-3.20000038E-3,100.0000015E-3,
,,,-3.18400026E-3,725.000023842E-3,,,,,-3.18400026E-3,100.0000015E-3,
,,,-3.16800037E-3,699.999988079E-3,,,,,-3.16800037E-3,100.0000015E-3,
,,,-3.15200025E-3,725.000023842E-3,,,,,-3.15200025E-3,125.0000000E-3,
,,,-3.13600036E-3,725.000023842E-3,,,,,-3.13600036E-3,75.000002980E-3,
,,,-3.12000047E-3,699.999988079E-3,,,,,-3.12000047E-3,100.0000015E-3,
,,,-3.10400035E-3,699.999988079E-3,,,,,-3.10400035E-3,100.0000015E-3,
,,,-3.08800046E-3,699.999988079E-3,,,,,-3.08800046E-3,125.0000000E-3,
,,,-3.07200034E-3,725.000023842E-3,,,,,-3.07200034E-3,100.0000015E-3,
,,,-3.05600045E-3,699.999988079E-3,,,,,-3.05600045E-3,125.0000000E-3,
,,,-3.04000033E-3,725.000023842E-3,,,,,-3.04000033E-3,125.0000000E-3,
,,,-3.02400044E-3,725.000023842E-3,,,,,-3.02400044E-3,75.000002980E-3,
,,,-3.00800032E-3,675.000011921E-3,,,,,-3.00800032E-3,125.0000000E-3,
,,,-2.99200043E-3,675.000011921E-3,,,,,-2.99200043E-3,125.0000000E-3,
,,,-2.97600031E-3,725.000023842E-3,,,,,-2.97600031E-3,75.000002980E-3,
,,,-2.96000042E-3,699.999988079E-3,,,,,-2.96000042E-3,100.0000015E-3,
,,,-2.94400030E-3,699.999988079E-3,,,,,-2.94400030E-3,100.0000015E-3,
,,,-2.92800041E-3,725.000023842E-3,,,,,-2.92800041E-3,100.0000015E-3,
,,,-2.91200029E-3,725.000023842E-3,,,,,-2.91200029E-3,100.0000015E-3,
,,,-2.89600040E-3,725.000023842E-3,,,,,-2.89600040E-3,125.0000000E-3,
,,,-2.88000028E-3,699.999988079E-3,,,,,-2.88000028E-3,100.0000015E-3,
,,,-2.86400039E-3,675.000011921E-3,,,,,-2.86400039E-3,125.0000000E-3,
,,,-2.84800027E-3,699.999988079E-3,,,,,-2.84800027E-3,75.000002980E-3,
,,,-2.83200038E-3,725.000023842E-3,,,,,-2.83200038E-3,75.000002980E-3,
,,,-2.81600025E-3,725.000023842E-3,,,,,-2.81600025E-3,125.0000000E-3,
,,,-2.80000037E-3,699.999988079E-3,,,,,-2.80000037E-3,75.000002980E-3,
,,,-2.78400024E-3,725.000023842E-3,,,,,-2.78400024E-3,100.0000015E-3,
,,,-2.76800035E-3,725.000023842E-3,,,,,-2.76800035E-3,75.000002980E-3,
,,,-2.75200047E-3,699.999988079E-3,,,,,-2.75200047E-3,100.0000015E-3,
,,,-2.73600034E-3,725.000023842E-3,,,,,-2.73600034E-3,100.0000015E-3,
,,,-2.72000046E-3,699.999988079E-3,,,,,-2.72000046E-3,100.0000015E-3,
,,,-2.7040003E-3,699.999988079E-3,,,,,-2.7040003E-3,100.0000015E-3,
,,,-2.6880004E-3,725.000023842E-3,,,,,-2.6880004E-3,100.0000015E-3,
,,,-2.6720003E-3,699.999988079E-3,,,,,-2.6720003E-3,125.0000000E-3,
,,,-2.6560004E-3,750.000000000E-3,,,,,-2.6560004E-3,125.0000000E-3,
,,,-2.6400003E-3,675.000011921E-3,,,,,-2.6400003E-3,150.00000596E-3,
,,,-2.6240004E-3,699.999988079E-3,,,,,-2.6240004E-3,75.000002980E-3,
,,,-2.6080003E-3,699.999988079E-3,,,,,-2.6080003E-3,100.0000015E-3,
,,,-2.5920004E-3,699.999988079E-3,,,,,-2.5920004E-3,100.0000015E-3,
,,,-2.5760003E-3,699.999988079E-3,,,,,-2.5760003E-3,100.0000015E-3,
,,,-2.5600004E-3,699.999988079E-3,,,,,-2.5600004E-3,125.0000000E-3,
,,,-2.5440003E-3,750.000000000E-3,,,,,-2.5440003E-3,100.0000015E-3,
,,,-2.5280004E-3,699.999988079E-3,,,,,-2.5280004E-3,125.0000000E-3,
,,,-2.5120003E-3,699.999988079E-3,,,,,-2.5120003E-3,100.0000015E-3,
,,,-2.4960004E-3,725.000023842E-3,,,,,-2.4960004E-3,75.000002980E-3,
,,,-2.4800003E-3,699.999988079E-3,,,,,-2.4800003E-3,100.0000015E-3,
,,,-2.4640004E-3,699.999988079E-3,,,,,-2.4640004E-3,100.0000015E-3,
,,,-2.4480002E-3,725.000023842E-3,,,,,-2.4480002E-3,100.0000015E-3,
,,,-2.4320004E-3,699.999988079E-3,,,,,-2.4320004E-3,100.0000015E-3,
,,,-2.4160005E-3,699.999988079E-3,,,,,-2.4160005E-3,125.0000000E-3,
,,,-2.4000003E-3,699.999988079E-3,,,,,-2.4000003E-3,75.000002980E-3,
,,,-2.3840005E-3,725.000023842E-3,,,,,-2.3840005E-3,100.0000015E-3,
,,,-2.3680003E-3,675.000011921E-3,,,,,-2.3680003E-3,100.0000015E-3,
,,,-2.3520004E-3,699.999988079E-3,,,,,-2.3520004E-3,100.0000015E-3,
,,,-2.3360003E-3,699.999988079E-3,,,,,-2.3360003E-3,125.0000000E-3,
,,,-2.3200004E-3,699.999988079E-3,,,,,-2.3200004E-3,100.0000015E-3,
,,,-2.3040003E-3,675.000011921E-3,,,,,-2.3040003E-3,100.0000015E-3,
,,,-2.2880004E-3,699.999988079E-3,,,,,-2.2880004E-3,100.0000015E-3,
,,,-2.2720003E-3,725.000023842E-3,,,,,-2.2720003E-3,125.0000000E-3,
,,,-2.2560004E-3,699.999988079E-3,,,,,-2.2560004E-3,75.000002980E-3,
,,,-2.2400003E-3,699.999988079E-3,,,,,-2.2400003E-3,100.0000015E-3,
,,,-2.2240004E-3,699.999988079E-3,,,,,-2.2240004E-3,100.0000015E-3,
,,,-2.2080003E-3,699.999988079E-3,,,,,-2.2080003E-3,100.0000015E-3,
,,,-2.1920004E-3,750.000000000E-3,,,,,-2.1920004E-3,125.0000000E-3,
,,,-2.1760003E-3,699.999988079E-3,,,,,-2.1760003E-3,100.0000015E-3,
,,,-2.1600004E-3,725.000023842E-3,,,,,-2.1600004E-3,100.0000015E-3,
,,,-2.1440003E-3,699.999988079E-3,,,,,-2.1440003E-3,75.000002980E-3,
,,,-2.1280004E-3,725.000023842E-3,,,,,-2.1280004E-3,75.000002980E-3,
,,,-2.1120002E-3,699.999988079E-3,,,,,-2.1120002E-3,125.0000000E-3,
,,,-2.0960004E-3,725.000023842E-3,,,,,-2.0960004E-3,125.0000000E-3,
,,,-2.0800005E-3,725.000023842E-3,,,,,-2.0800005E-3,100.0000015E-3,
,,,-2.0640003E-3,725.000023842E-3,,,,,-2.0640003E-3,100.0000015E-3,
,,,-2.0480005E-3,699.999988079E-3,,,,,-2.0480005E-3,100.0000015E-3,
,,,-2.0320003E-3,699.999988079E-3,,,,,-2.0320003E-3,125.0000000E-3,
,,,-2.0160004E-3,699.999988079E-3,,,,,-2.0160004E-3,100.0000015E-3,
,,,-2.0000003E-3,699.999988079E-3,,,,,-2.0000003E-3,100.0000015E-3,
,,,-1.9840004E-3,725.000023842E-3,,,,,-1.9840004E-3,100.0000015E-3,
,,,-1.9680003E-3,699.999988079E-3,,,,,-1.9680003E-3,100.0000015E-3,
,,,-1.9520003E-3,699.999988079E-3,,,,,-1.9520003E-3,125.0000000E-3,
,,,-1.9360003E-3,699.999988079E-3,,,,,-1.9360003E-3,100.0000015E-3,
,,,-1.9200004E-3,699.999988079E-3,,,,,-1.9200004E-3,75.000002980E-3,
,,,-1.9040004E-3,725.000023842E-3,,,,,-1.9040004E-3,100.0000015E-3,
,,,-1.8880004E-3,699.999988079E-3,,,,,-1.8880004E-3,125.0000000E-3,
,,,-1.8720004E-3,699.999988079E-3,,,,,-1.8720004E-3,100.0000015E-3,
,,,-1.8560004E-3,725.000023842E-3,,,,,-1.8560004E-3,125.0000000E-3,
,,,-1.8400004E-3,725.000023842E-3,,,,,-1.8400004E-3,150.00000596E-3,
,,,-1.8240004E-3,699.999988079E-3,,,,,-1.8240004E-3,125.0000000E-3,
,,,-1.8080004E-3,699.999988079E-3,,,,,-1.8080004E-3,125.0000000E-3,
,,,-1.7920004E-3,699.999988079E-3,,,,,-1.7920004E-3,100.0000015E-3,
,,,-1.7760004E-3,725.000023842E-3,,,,,-1.7760004E-3,75.000002980E-3,
,,,-1.7600004E-3,725.000023842E-3,,,,,-1.7600004E-3,50.00000075E-3,
,,,-1.7440004E-3,699.999988079E-3,,,,,-1.7440004E-3,100.0000015E-3,
,,,-1.7280004E-3,699.999988079E-3,,,,,-1.7280004E-3,100.0000015E-3,
,,,-1.7120003E-3,725.000023842E-3,,,,,-1.7120003E-3,100.0000015E-3,
,,,-1.6960003E-3,725.000023842E-3,,,,,-1.6960003E-3,75.000002980E-3,
,,,-1.6800003E-3,699.999988079E-3,,,,,-1.6800003E-3,100.0000015E-3,
,,,-1.6640003E-3,699.999988079E-3,,,,,-1.6640003E-3,100.0000015E-3,
,,,-1.6480003E-3,699.999988079E-3,,,,,-1.6480003E-3,100.0000015E-3,
,,,-1.6320003E-3,725.000023842E-3,,,,,-1.6320003E-3,75.000002980E-3,
,,,-1.6160003E-3,675.000011921E-3,,,,,-1.6160003E-3,100.0000015E-3,
,,,-1.6000003E-3,699.999988079E-3,,,,,-1.6000003E-3,125.0000000E-3,
,,,-1.5840004E-3,675.000011921E-3,,,,,-1.5840004E-3,125.0000000E-3,
,,,-1.5680004E-3,699.999988079E-3,,,,,-1.5680004E-3,150.00000596E-3,
,,,-1.5520004E-3,725.000023842E-3,,,,,-1.5520004E-3,75.000002980E-3,
,,,-1.5360004E-3,699.999988079E-3,,,,,-1.5360004E-3,100.0000015E-3,
,,,-1.5200004E-3,725.000023842E-3,,,,,-1.5200004E-3,75.000002980E-3,
,,,-1.5040004E-3,725.000023842E-3,,,,,-1.5040004E-3,100.0000015E-3,
,,,-1.4880004E-3,699.999988079E-3,,,,,-1.4880004E-3,125.0000000E-3,
,,,-1.4720004E-3,725.000023842E-3,,,,,-1.4720004E-3,100.0000015E-3,
,,,-1.4560004E-3,699.999988079E-3,,,,,-1.4560004E-3,125.0000000E-3,
,,,-1.4400004E-3,699.999988079E-3,,,,,-1.4400004E-3,125.0000000E-3,
,,,-1.4240004E-3,675.000011921E-3,,,,,-1.4240004E-3,100.0000015E-3,
,,,-1.4080004E-3,699.999988079E-3,,,,,-1.4080004E-3,75.000002980E-3,
,,,-1.3920004E-3,725.000023842E-3,,,,,-1.3920004E-3,125.0000000E-3,
,,,-1.3760003E-3,725.000023842E-3,,,,,-1.3760003E-3,100.0000015E-3,
,,,-1.3600003E-3,699.999988079E-3,,,,,-1.3600003E-3,75.000002980E-3,
,,,-1.3440003E-3,725.000023842E-3,,,,,-1.3440003E-3,100.0000015E-3,
,,,-1.3280003E-3,725.000023842E-3,,,,,-1.3280003E-3,100.0000015E-3,
,,,-1.3120003E-3,675.000011921E-3,,,,,-1.3120003E-3,125.0000000E-3,
,,,-1.2960003E-3,699.999988079E-3,,,,,-1.2960003E-3,125.0000000E-3,
,,,-1.2800003E-3,725.000023842E-3,,,,,-1.2800003E-3,100.0000015E-3,
,,,-1.2640003E-3,725.000023842E-3,,,,,-1.2640003E-3,100.0000015E-3,
,,,-1.2480003E-3,675.000011921E-3,,,,,-1.2480003E-3,100.0000015E-3,
,,,-1.2320004E-3,699.999988079E-3,,,,,-1.2320004E-3,100.0000015E-3,
,,,-1.2160004E-3,725.000023842E-3,,,,,-1.2160004E-3,50.00000075E-3,
,,,-1.2000004E-3,699.999988079E-3,,,,,-1.2000004E-3,50.00000075E-3,
,,,-1.1840004E-3,699.999988079E-3,,,,,-1.1840004E-3,125.0000000E-3,
,,,-1.1680004E-3,725.000023842E-3,,,,,-1.1680004E-3,100.0000015E-3,
,,,-1.1520004E-3,699.999988079E-3,,,,,-1.1520004E-3,125.0000000E-3,
,,,-1.1360004E-3,725.000023842E-3,,,,,-1.1360004E-3,100.0000015E-3,
,,,-1.1200004E-3,675.000011921E-3,,,,,-1.1200004E-3,100.0000015E-3,
,,,-1.1040004E-3,699.999988079E-3,,,,,-1.1040004E-3,100.0000015E-3,
,,,-1.0880004E-3,699.999988079E-3,,,,,-1.0880004E-3,125.0000000E-3,
,,,-1.0720004E-3,699.999988079E-3,,,,,-1.0720004E-3,125.0000000E-3,
,,,-1.0560004E-3,699.999988079E-3,,,,,-1.0560004E-3,125.0000000E-3,
,,,-1.0400004E-3,699.999988079E-3,,,,,-1.0400004E-3,100.0000015E-3,
,,,-1.0240003E-3,699.999988079E-3,,,,,-1.0240003E-3,125.0000000E-3,
,,,-1.0080003E-3,675.000011921E-3,,,,,-1.0080003E-3,100.0000015E-3,
,,,-992.000335827E-6,699.999988079E-3,,,,,-992.000335827E-6,75.000002980E-3,
,,,-976.000388619E-6,699.999988079E-3,,,,,-976.000388619E-6,100.0000015E-3,
,,,-960.000383202E-6,725.000023842E-3,,,,,-960.000383202E-6,125.0000000E-3,
,,,-944.000377785E-6,750.000000000E-3,,,,,-944.000377785E-6,100.0000015E-3,
,,,-928.000372369E-6,725.000023842E-3,,,,,-928.000372369E-6,100.0000015E-3,
,,,-912.000366952E-6,699.999988079E-3,,,,,-912.000366952E-6,100.0000015E-3,
,,,-896.000361536E-6,725.000023842E-3,,,,,-896.000361536E-6,75.000002980E-3,
,,,-880.000356119E-6,725.000023842E-3,,,,,-880.000356119E-6,100.0000015E-3,
,,,-864.000350703E-6,699.999988079E-3,,,,,-864.000350703E-6,100.0000015E-3,
,,,-848.000345286E-6,699.999988079E-3,,,,,-848.000345286E-6,100.0000015E-3,
,,,-832.000339869E-6,699.999988079E-3,,,,,-832.000339869E-6,100.0000015E-3,
,,,-816.000392660E-6,699.999988079E-3,,,,,-816.000392660E-6,125.0000000E-3,
,,,-800.000387244E-6,725.000023842E-3,,,,,-800.000387244E-6,75.000002980E-3,
,,,-784.000381827E-6,725.000023842E-3,,,,,-784.000381827E-6,75.000002980E-3,
,,,-768.000376411E-6,725.000023842E-3,,,,,-768.000376411E-6,125.0000000E-3,
,,,-752.000370994E-6,699.999988079E-3,,,,,-752.000370994E-6,100.0000015E-3,
,,,-736.000365578E-6,725.000023842E-3,,,,,-736.000365578E-6,100.0000015E-3,
,,,-720.000360161E-6,699.999988079E-3,,,,,-720.000360161E-6,100.0000015E-3,
,,,-704.000354744E-6,699.999988079E-3,,,,,-704.000354744E-6,100.0000015E-3,
,,,-688.000349328E-6,675.000011921E-3,,,,,-688.000349328E-6,150.00000596E-3,
,,,-672.000343911E-6,725.000023842E-3,,,,,-672.000343911E-6,125.0000000E-3,
,,,-656.000338495E-6,699.999988079E-3,,,,,-656.000338495E-6,100.0000015E-3,
,,,-640.000391286E-6,725.000023842E-3,,,,,-640.000391286E-6,100.0000015E-3,
,,,-624.000385869E-6,725.000023842E-3,,,,,-624.000385869E-6,75.000002980E-3,
,,,-608.000380453E-6,699.999988079E-3,,,,,-608.000380453E-6,100.0000015E-3,
,,,-592.000375036E-6,725.000023842E-3,,,,,-592.000375036E-6,100.0000015E-3,
,,,-576.000369620E-6,750.000000000E-3,,,,,-576.000369620E-6,75.000002980E-3,
,,,-560.000364203E-6,725.000023842E-3,,,,,-560.000364203E-6,100.0000015E-3,
,,,-544.000358786E-6,699.999988079E-3,,,,,-544.000358786E-6,125.0000000E-3,
,,,-528.000353370E-6,675.000011921E-3,,,,,-528.000353370E-6,75.000002980E-3,
,,,-512.000347953E-6,699.999988079E-3,,,,,-512.000347953E-6,125.0000000E-3,
,,,-496.000342537E-6,699.999988079E-3,,,,,-496.000342537E-6,125.0000000E-3,
,,,-480.000366224E-6,750.000000000E-3,,,,,-480.000366224E-6,75.000002980E-3,
,,,-464.000360807E-6,675.000011921E-3,,,,,-464.000360807E-6,100.0000015E-3,
,,,-448.000355391E-6,725.000023842E-3,,,,,-448.000355391E-6,125.0000000E-3,
,,,-432.000379078E-6,675.000011921E-3,,,,,-432.000379078E-6,125.0000000E-3,
,,,-416.000373662E-6,725.000023842E-3,,,,,-416.000373662E-6,100.0000015E-3,
,,,-400.00036824E-6,725.000023842E-3,,,,,-400.00036824E-6,100.0000015E-3,
,,,-384.00036283E-6,699.999988079E-3,,,,,-384.00036283E-6,100.0000015E-3,
,,,-368.00035741E-6,699.999988079E-3,,,,,-368.00035741E-6,100.0000015E-3,
,,,-352.00035200E-6,699.999988079E-3,,,,,-352.00035200E-6,100.0000015E-3,
,,,-336.00037568E-6,725.000023842E-3,,,,,-336.00037568E-6,100.0000015E-3,
,,,-320.00037027E-6,725.000023842E-3,,,,,-320.00037027E-6,100.0000015E-3,
,,,-304.00036485E-6,699.999988079E-3,,,,,-304.00036485E-6,125.0000000E-3,
,,,-288.00035943E-6,699.999988079E-3,,,,,-288.00035943E-6,100.0000015E-3,
,,,-272.00035402E-6,699.999988079E-3,,,,,-272.00035402E-6,75.000002980E-3,
,,,-256.00037770E-6,725.000023842E-3,,,,,-256.00037770E-6,100.0000015E-3,
,,,-240.00037229E-6,725.000023842E-3,,,,,-240.00037229E-6,100.0000015E-3,
,,,-224.00036687E-6,725.000023842E-3,,,,,-224.00036687E-6,75.000002980E-3,
,,,-208.00036145E-6,699.999988079E-3,,,,,-208.00036145E-6,100.0000015E-3,
,,,-192.00037059E-6,699.999988079E-3,,,,,-192.00037059E-6,75.000002980E-3,
,,,-176.00036517E-6,699.999988079E-3,,,,,-176.00036517E-6,100.0000015E-3,
,,,-160.00035976E-6,699.999988079E-3,,,,,-160.00035976E-6,100.0000015E-3,
,,,-144.0003689E-6,675.000011921E-3,,,,,-144.0003689E-6,100.0000015E-3,
,,,-128.0003635E-6,725.000023842E-3,,,,,-128.0003635E-6,75.000002980E-3,
,,,-112.0003653E-6,699.999988079E-3,,,,,-112.0003653E-6,100.0000015E-3,
,,,-96.000367193E-6,699.999988079E-3,,,,,-96.000367193E-6,125.0000000E-3,
,,,-80.000361777E-6,699.999988079E-3,,,,,-80.000361777E-6,100.0000015E-3,
,,,-64.000363636E-6,725.000023842E-3,,,,,-64.000363636E-6,100.0000015E-3,
,,,-48.00036550E-6,699.999988079E-3,,,,,-48.00036550E-6,150.00000596E-3,
,,,-32.00036736E-6,699.999988079E-3,,,,,-32.00036736E-6,75.000002980E-3,
,,,-16.0003656E-6,699.999988079E-3,,,,,-16.0003656E-6,75.000002980E-3,
,,,-365.61686862E-12,725.000023842E-3,,,,,-365.61686862E-12,100.0000015E-3,
,,,15.9996343E-6,699.999988079E-3,,,,,15.9996343E-6,125.0000000E-3,
,,,31.99963248E-6,699.999988079E-3,,,,,31.99963248E-6,125.0000000E-3,
,,,47.99963426E-6,699.999988079E-3,,,,,47.99963426E-6,125.0000000E-3,
,,,63.999636041E-6,725.000023842E-3,,,,,63.999636041E-6,125.0000000E-3,
,,,79.999634181E-6,699.999988079E-3,,,,,79.999634181E-6,100.0000015E-3,
,,,95.999632322E-6,699.999988079E-3,,,,,95.999632322E-6,150.00000596E-3,
,,,111.9996305E-6,725.000023842E-3,,,,,111.9996305E-6,125.0000000E-3,
,,,127.9996359E-6,725.000023842E-3,,,,,127.9996359E-6,100.0000015E-3,
,,,143.9996413E-6,699.999988079E-3,,,,,143.9996413E-6,100.0000015E-3,
,,,159.99963216E-6,699.999988079E-3,,,,,159.99963216E-6,100.0000015E-3,
,,,175.99963758E-6,699.999988079E-3,,,,,175.99963758E-6,100.0000015E-3,
,,,191.99962844E-6,699.999988079E-3,,,,,191.99962844E-6,100.0000015E-3,
,,,207.99963386E-6,699.999988079E-3,,,,,207.99963386E-6,100.0000015E-3,
,,,223.99963927E-6,699.999988079E-3,,,,,223.99963927E-6,150.00000596E-3,
,,,239.99963014E-6,725.000023842E-3,,,,,239.99963014E-6,75.000002980E-3,
,,,255.99962100E-6,675.000011921E-3,,,,,255.99962100E-6,100.0000015E-3,
,,,271.99962642E-6,725.000023842E-3,,,,,271.99962642E-6,125.0000000E-3,
,,,287.99963184E-6,725.000023842E-3,,,,,287.99963184E-6,125.0000000E-3,
,,,303.99963725E-6,699.999988079E-3,,,,,303.99963725E-6,100.0000015E-3,
,,,319.99964267E-6,699.999988079E-3,,,,,319.99964267E-6,125.0000000E-3,
,,,335.99964809E-6,699.999988079E-3,,,,,335.99964809E-6,75.000002980E-3,
,,,351.99962440E-6,699.999988079E-3,,,,,351.99962440E-6,125.0000000E-3,
,,,367.99962982E-6,699.999988079E-3,,,,,367.99962982E-6,125.0000000E-3,
,,,383.99963523E-6,675.000011921E-3,,,,,383.99963523E-6,125.0000000E-3,
,,,399.99964065E-6,699.999988079E-3,,,,,399.99964065E-6,75.000002980E-3,
,,,415.999646066E-6,699.999988079E-3,,,,,415.999646066E-6,100.0000015E-3,
,,,431.999622378E-6,699.999988079E-3,,,,,431.999622378E-6,125.0000000E-3,
,,,447.999627795E-6,699.999988079E-3,,,,,447.999627795E-6,125.0000000E-3,
,,,463.999633212E-6,725.000023842E-3,,,,,463.999633212E-6,100.0000015E-3,
,,,479.999638628E-6,699.999988079E-3,,,,,479.999638628E-6,100.0000015E-3,
,,,495.999644045E-6,699.999988079E-3,,,,,495.999644045E-6,125.0000000E-3,
,,,511.999649461E-6,699.999988079E-3,,,,,511.999649461E-6,100.0000015E-3,
,,,527.999654878E-6,699.999988079E-3,,,,,527.999654878E-6,125.0000000E-3,
,,,543.999660295E-6,725.000023842E-3,,,,,543.999660295E-6,100.0000015E-3,
,,,559.999607503E-6,699.999988079E-3,,,,,559.999607503E-6,125.0000000E-3,
,,,575.999612920E-6,699.999988079E-3,,,,,575.999612920E-6,125.0000000E-3,
,,,591.999618337E-6,699.999988079E-3,,,,,591.999618337E-6,100.0000015E-3,
,,,607.999623753E-6,750.000000000E-3,,,,,607.999623753E-6,125.0000000E-3,
,,,623.999629170E-6,699.999988079E-3,,,,,623.999629170E-6,100.0000015E-3,
,,,639.999634586E-6,750.000000000E-3,,,,,639.999634586E-6,100.0000015E-3,
,,,655.999640003E-6,750.000000000E-3,,,,,655.999640003E-6,100.0000015E-3,
,,,671.999645419E-6,699.999988079E-3,,,,,671.999645419E-6,100.0000015E-3,
,,,687.999650836E-6,675.000011921E-3,,,,,687.999650836E-6,100.0000015E-3,
,,,703.999656253E-6,699.999988079E-3,,,,,703.999656253E-6,75.000002980E-3,
,,,719.999661669E-6,750.000000000E-3,,,,,719.999661669E-6,125.0000000E-3,
,,,735.999608878E-6,675.000011921E-3,,,,,735.999608878E-6,100.0000015E-3,
,,,751.999614295E-6,725.000023842E-3,,,,,751.999614295E-6,100.0000015E-3,
,,,767.999619711E-6,699.999988079E-3,,,,,767.999619711E-6,125.0000000E-3,
,,,783.999625128E-6,750.000000000E-3,,,,,783.999625128E-6,150.00000596E-3,
,,,799.999630544E-6,725.000023842E-3,,,,,799.999630544E-6,100.0000015E-3,
,,,815.999635961E-6,699.999988079E-3,,,,,815.999635961E-6,125.0000000E-3,
,,,831.999641377E-6,725.000023842E-3,,,,,831.999641377E-6,125.0000000E-3,
,,,847.999646794E-6,725.000023842E-3,,,,,847.999646794E-6,100.0000015E-3,
,,,863.999652211E-6,725.000023842E-3,,,,,863.999652211E-6,100.0000015E-3,
,,,879.999657627E-6,699.999988079E-3,,,,,879.999657627E-6,125.0000000E-3,
,,,895.999604836E-6,699.999988079E-3,,,,,895.999604836E-6,75.000002980E-3,
,,,911.999610253E-6,699.999988079E-3,,,,,911.999610253E-6,100.0000015E-3,
,,,927.999615669E-6,725.000023842E-3,,,,,927.999615669E-6,100.0000015E-3,
,,,943.999621086E-6,725.000023842E-3,,,,,943.999621086E-6,100.0000015E-3,
,,,959.999626502E-6,725.000023842E-3,,,,,959.999626502E-6,100.0000015E-3,
,,,975.999631919E-6,725.000023842E-3,,,,,975.999631919E-6,100.0000015E-3,
,,,991.999637336E-6,699.999988079E-3,,,,,991.999637336E-6,125.0000000E-3,
,,,1.0079996E-3,725.000023842E-3,,,,,1.0079996E-3,100.0000015E-3,
,,,1.0239996E-3,699.999988079E-3,,,,,1.0239996E-3,100.0000015E-3,
,,,1.0399997E-3,699.999988079E-3,,,,,1.0399997E-3,100.0000015E-3,
,,,1.0559997E-3,675.000011921E-3,,,,,1.0559997E-3,125.0000000E-3,
,,,1.0719997E-3,725.000023842E-3,,,,,1.0719997E-3,75.000002980E-3,
,,,1.0879997E-3,725.000023842E-3,,,,,1.0879997E-3,100.0000015E-3,
,,,1.1039997E-3,725.000023842E-3,,,,,1.1039997E-3,100.0000015E-3,
,,,1.1199997E-3,725.000023842E-3,,,,,1.1199997E-3,75.000002980E-3,
,,,1.1359997E-3,675.000011921E-3,,,,,1.1359997E-3,125.0000000E-3,
,,,1.1519996E-3,725.000023842E-3,,,,,1.1519996E-3,125.0000000E-3,
,,,1.1679996E-3,725.000023842E-3,,,,,1.1679996E-3,100.0000015E-3,
,,,1.1839996E-3,725.000023842E-3,,,,,1.1839996E-3,150.00000596E-3,
,,,1.1999996E-3,699.999988079E-3,,,,,1.1999996E-3,125.0000000E-3,
,,,1.2159996E-3,725.000023842E-3,,,,,1.2159996E-3,100.0000015E-3,
,,,1.2319996E-3,699.999988079E-3,,,,,1.2319996E-3,100.0000015E-3,
,,,1.2479996E-3,725.000023842E-3,,,,,1.2479996E-3,100.0000015E-3,
,,,1.2639996E-3,699.999988079E-3,,,,,1.2639996E-3,125.0000000E-3,
,,,1.2799996E-3,725.000023842E-3,,,,,1.2799996E-3,100.0000015E-3,
,,,1.2959996E-3,699.999988079E-3,,,,,1.2959996E-3,100.0000015E-3,
,,,1.3119996E-3,699.999988079E-3,,,,,1.3119996E-3,100.0000015E-3,
,,,1.3279996E-3,699.999988079E-3,,,,,1.3279996E-3,125.0000000E-3,
,,,1.3439996E-3,725.000023842E-3,,,,,1.3439996E-3,100.0000015E-3,
,,,1.3599996E-3,750.000000000E-3,,,,,1.3599996E-3,125.0000000E-3,
,,,1.3759997E-3,699.999988079E-3,,,,,1.3759997E-3,100.0000015E-3,
,,,1.3919997E-3,725.000023842E-3,,,,,1.3919997E-3,100.0000015E-3,
,,,1.4079997E-3,725.000023842E-3,,,,,1.4079997E-3,100.0000015E-3,
,,,1.4239997E-3,699.999988079E-3,,,,,1.4239997E-3,125.0000000E-3,
,,,1.4399997E-3,699.999988079E-3,,,,,1.4399997E-3,125.0000000E-3,
,,,1.4559997E-3,699.999988079E-3,,,,,1.4559997E-3,100.0000015E-3,
,,,1.4719997E-3,699.999988079E-3,,,,,1.4719997E-3,125.0000000E-3,
,,,1.4879997E-3,699.999988079E-3,,,,,1.4879997E-3,100.0000015E-3,
,,,1.5039996E-3,699.999988079E-3,,,,,1.5039996E-3,100.0000015E-3,
,,,1.5199996E-3,699.999988079E-3,,,,,1.5199996E-3,100.0000015E-3,
,,,1.5359996E-3,725.000023842E-3,,,,,1.5359996E-3,75.000002980E-3,
,,,1.5519996E-3,699.999988079E-3,,,,,1.5519996E-3,100.0000015E-3,
,,,1.5679996E-3,699.999988079E-3,,,,,1.5679996E-3,125.0000000E-3,
,,,1.5839996E-3,699.999988079E-3,,,,,1.5839996E-3,125.0000000E-3,
,,,1.5999996E-3,699.999988079E-3,,,,,1.5999996E-3,100.0000015E-3,
,,,1.6159996E-3,725.000023842E-3,,,,,1.6159996E-3,125.0000000E-3,
,,,1.6319996E-3,725.000023842E-3,,,,,1.6319996E-3,100.0000015E-3,
