,,,288.79997134E-3,4.55000019,,,,,288.79997134E-3,1.1000000,
,,,289.59995508E-3,4.55000019,,,,,289.59995508E-3,1.0500001,
,,,290.39996862E-3,4.55000019,,,,,290.39996862E-3,1.1000000,
,,,291.19995236E-3,4.55000019,,,,,291.19995236E-3,1.1000000,
,,,291.99996591E-3,4.55000019,,,,,291.99996591E-3,1.0500001,
,,,292.79994965E-3,4.55000019,,,,,292.79994965E-3,1.1000000,
,,,293.59996319E-3,4.59999990,,,,,293.59996319E-3,1.1000000,
,,,294.39994693E-3,4.55000019,,,,,294.39994693E-3,1.1000000,
,,,295.19996047E-3,4.55000019,,,,,295.19996047E-3,1.1000000,
,,,295.99997401E-3,4.55000019,,,,,295.99997401E-3,1.1000000,
,,,296.79995775E-3,4.55000019,,,,,296.79995775E-3,1.1000000,
,,,297.59997129E-3,4.55000019,,,,,297.59997129E-3,1.1000000,
,,,298.39995503E-3,4.55000019,,,,,298.39995503E-3,1.1000000,
,,,299.19996858E-3,4.55000019,,,,,299.19996858E-3,1.0500001,
,,,299.99995232E-3,4.55000019,,,,,299.99995232E-3,1.1000000,
,,,300.79996586E-3,4.55000019,,,,,300.79996586E-3,1.1000000,
,,,301.59994960E-3,4.59999990,,,,,301.59994960E-3,1.1000000,
,,,302.39996314E-3,4.55000019,,,,,302.39996314E-3,1.0500001,
,,,303.19994688E-3,4.59999990,,,,,303.19994688E-3,1.1000000,
,,,303.99996042E-3,4.59999990,,,,,303.99996042E-3,1.1500000,
,,,304.79997396E-3,4.55000019,,,,,304.79997396E-3,1.1000000,
,,,305.59995770E-3,4.55000019,,,,,305.59995770E-3,1.1000000,
,,,306.39997125E-3,4.55000019,,,,,306.39997125E-3,1.1000000,
,,,307.19995499E-3,4.55000019,,,,,307.19995499E-3,1.1000000,
,,,307.99996853E-3,4.55000019,,,,,307.99996853E-3,1.1000000,
,,,308.79995227E-3,4.55000019,,,,,308.79995227E-3,1.1000000,
,,,309.59996581E-3,4.55000019,,,,,309.59996581E-3,1.1000000,
,,,310.39994955E-3,4.55000019,,,,,310.39994955E-3,1.1000000,
,,,311.19996309E-3,4.59999990,,,,,311.19996309E-3,1.1000000,
,,,311.99994683E-3,4.55000019,,,,,311.99994683E-3,1.1000000,
,,,312.79996037E-3,4.55000019,,,,,312.79996037E-3,1.1000000,
,,,313.59997392E-3,4.55000019,,,,,313.59997392E-3,1.1000000,
,,,314.39995766E-3,4.59999990,,,,,314.39995766E-3,1.1000000,
,,,315.19997120E-3,4.55000019,,,,,315.19997120E-3,1.1500000,
,,,315.99995494E-3,4.59999990,,,,,315.99995494E-3,1.1000000,
,,,316.79996848E-3,4.55000019,,,,,316.79996848E-3,1.1500000,
,,,317.59995222E-3,4.59999990,,,,,317.59995222E-3,1.1500000,
,,,318.39996576E-3,4.59999990,,,,,318.39996576E-3,1.1000000,
,,,319.19994950E-3,4.59999990,,,,,319.19994950E-3,1.1000000,
,,,319.99996305E-3,4.55000019,,,,,319.99996305E-3,1.1500000,
,,,320.79994678E-3,4.59999990,,,,,320.79994678E-3,1.1500000,
,,,321.59996033E-3,4.55000019,,,,,321.59996033E-3,1.1500000,
,,,322.39997387E-3,4.55000019,,,,,322.39997387E-3,1.1500000,
,,,323.19995761E-3,4.55000019,,,,,323.19995761E-3,1.1500000,
,,,323.99997115E-3,4.59999990,,,,,323.99997115E-3,1.1500000,
,,,324.79995489E-3,4.55000019,,,,,324.79995489E-3,1.1000000,
,,,325.59996843E-3,4.55000019,,,,,325.59996843E-3,1.1500000,
,,,326.39995217E-3,4.59999990,,,,,326.39995217E-3,1.1500000,
,,,327.19996572E-3,4.55000019,,,,,327.19996572E-3,1.1500000,
,,,327.99994946E-3,4.55000019,,,,,327.99994946E-3,1.1500000,
,,,328.79996300E-3,4.55000019,,,,,328.79996300E-3,1.1500000,
,,,329.59994674E-3,4.55000019,,,,,329.59994674E-3,1.1500000,
,,,330.39996028E-3,4.59999990,,,,,330.39996028E-3,1.1500000,
,,,331.19997382E-3,4.55000019,,,,,331.19997382E-3,1.1500000,
,,,331.99995756E-3,4.59999990,,,,,331.99995756E-3,1.1500000,
,,,332.79997110E-3,4.59999990,,,,,332.79997110E-3,1.1500000,
,,,333.59995484E-3,4.55000019,,,,,333.59995484E-3,1.1500000,
,,,334.39996839E-3,4.59999990,,,,,334.39996839E-3,1.1500000,
,,,335.19995213E-3,4.55000019,,,,,335.19995213E-3,1.1500000,
,,,335.99996567E-3,4.55000019,,,,,335.99996567E-3,1.1500000,
,,,336.79994941E-3,4.55000019,,,,,336.79994941E-3,1.1500000,
,,,337.59996295E-3,4.59999990,,,,,337.59996295E-3,1.1500000,
,,,338.39994669E-3,4.55000019,,,,,338.39994669E-3,1.1500000,
,,,339.19996023E-3,4.55000019,,,,,339.19996023E-3,1.1500000,
,,,339.99997377E-3,4.55000019,,,,,339.99997377E-3,1.1500000,
,,,340.79995751E-3,4.59999990,,,,,340.79995751E-3,1.1500000,
,,,341.59997106E-3,4.59999990,,,,,341.59997106E-3,1.1500000,
,,,342.39995480E-3,4.55000019,,,,,342.39995480E-3,1.1500000,
,,,343.19996834E-3,4.59999990,,,,,343.19996834E-3,1.1500000,
,,,343.99995208E-3,4.55000019,,,,,343.99995208E-3,1.1500000,
,,,344.79996562E-3,4.55000019,,,,,344.79996562E-3,1.1500000,
,,,345.59994936E-3,4.59999990,,,,,345.59994936E-3,1.2000000,
,,,346.39996290E-3,4.59999990,,,,,346.39996290E-3,1.1500000,
,,,347.19994664E-3,4.59999990,,,,,347.19994664E-3,1.2000000,
,,,347.99996018E-3,4.59999990,,,,,347.99996018E-3,1.2000000,
,,,348.79997373E-3,4.55000019,,,,,348.79997373E-3,1.1500000,
,,,349.59995747E-3,4.55000019,,,,,349.59995747E-3,1.1500000,
,,,350.39997101E-3,4.59999990,,,,,350.39997101E-3,1.2000000,
,,,351.19995475E-3,4.55000019,,,,,351.19995475E-3,1.1500000,
,,,351.99996829E-3,4.55000019,,,,,351.99996829E-3,1.1500000,
,,,352.79995203E-3,4.55000019,,,,,352.79995203E-3,1.2000000,
,,,353.59996557E-3,4.55000019,,,,,353.59996557E-3,1.2000000,
,,,354.39994931E-3,4.55000019,,,,,354.39994931E-3,1.2000000,
,,,355.19996285E-3,4.59999990,,,,,355.19996285E-3,1.2000000,
,,,355.99994659E-3,4.59999990,,,,,355.99994659E-3,1.2000000,
,,,356.79996014E-3,4.59999990,,,,,356.79996014E-3,1.2000000,
,,,357.59997368E-3,4.59999990,,,,,357.59997368E-3,1.2000000,
,,,358.39995742E-3,4.55000019,,,,,358.39995742E-3,1.1500000,
,,,359.19997096E-3,4.55000019,,,,,359.19997096E-3,1.2000000,
,,,359.99995470E-3,4.55000019,,,,,359.99995470E-3,1.2500000,
,,,360.79996824E-3,4.59999990,,,,,360.79996824E-3,1.2000000,
,,,361.59995198E-3,4.55000019,,,,,361.59995198E-3,1.1500000,
,,,362.39996552E-3,4.59999990,,,,,362.39996552E-3,1.2000000,
,,,363.19994926E-3,4.55000019,,,,,363.19994926E-3,1.2000000,
,,,363.99996281E-3,4.55000019,,,,,363.99996281E-3,1.2000000,
,,,364.79994655E-3,4.59999990,,,,,364.79994655E-3,1.2000000,
,,,365.59996009E-3,4.55000019,,,,,365.59996009E-3,1.2000000,
,,,366.39994383E-3,4.55000019,,,,,366.39994383E-3,1.2500000,
,,,367.19995737E-3,4.55000019,,,,,367.19995737E-3,1.2500000,
,,,367.99997091E-3,4.59999990,,,,,367.99997091E-3,1.2000000,
,,,368.79995465E-3,4.55000019,,,,,368.79995465E-3,1.2000000,
,,,369.59996819E-3,4.59999990,,,,,369.59996819E-3,1.2000000,
,,,370.39995193E-3,4.59999990,,,,,370.39995193E-3,1.2000000,
,,,371.19996548E-3,4.55000019,,,,,371.19996548E-3,1.2000000,
,,,371.99994922E-3,4.59999990,,,,,371.99994922E-3,1.2500000,
,,,372.79996276E-3,4.55000019,,,,,372.79996276E-3,1.2500000,
,,,373.59994650E-3,4.59999990,,,,,373.59994650E-3,1.2500000,
,,,374.39996004E-3,4.55000019,,,,,374.39996004E-3,1.2500000,
,,,375.19994378E-3,4.59999990,,,,,375.19994378E-3,1.2000000,
,,,375.99995732E-3,4.59999990,,,,,375.99995732E-3,1.2500000,
,,,376.79997087E-3,4.55000019,,,,,376.79997087E-3,1.2500000,
,,,377.59995461E-3,4.59999990,,,,,377.59995461E-3,1.2000000,
,,,378.39996815E-3,4.55000019,,,,,378.39996815E-3,1.2000000,
,,,379.19995189E-3,4.59999990,,,,,379.19995189E-3,1.2500000,
,,,379.99996543E-3,4.55000019,,,,,379.99996543E-3,1.2500000,
,,,380.79994917E-3,4.55000019,,,,,380.79994917E-3,1.2000000,
,,,381.59996271E-3,4.59999990,,,,,381.59996271E-3,1.2500000,
,,,382.39994645E-3,4.59999990,,,,,382.39994645E-3,1.2500000,
,,,383.19995999E-3,4.55000019,,,,,383.19995999E-3,1.2500000,
,,,383.99994373E-3,4.59999990,,,,,383.99994373E-3,1.2500000,
,,,384.79995728E-3,4.59999990,,,,,384.79995728E-3,1.2500000,
,,,385.59997082E-3,4.55000019,,,,,385.59997082E-3,1.2500000,
,,,386.39995456E-3,4.55000019,,,,,386.39995456E-3,1.2000000,
,,,387.19996810E-3,4.55000019,,,,,387.19996810E-3,1.2500000,
,,,387.99995184E-3,4.55000019,,,,,387.99995184E-3,1.3000001,
,,,388.79996538E-3,4.59999990,,,,,388.79996538E-3,1.2500000,
,,,389.59994912E-3,4.59999990,,,,,389.59994912E-3,1.2500000,
,,,390.39996266E-3,4.59999990,,,,,390.39996266E-3,1.2500000,
,,,391.19994640E-3,4.59999990,,,,,391.19994640E-3,1.2500000,
,,,391.99995995E-3,4.59999990,,,,,391.99995995E-3,1.2500000,
,,,392.79994369E-3,4.55000019,,,,,392.79994369E-3,1.2500000,
,,,393.59995723E-3,4.59999990,,,,,393.59995723E-3,1.2500000,
,,,394.39997077E-3,4.59999990,,,,,394.39997077E-3,1.3000001,
,,,395.19995451E-3,4.59999990,,,,,395.19995451E-3,1.2500000,
,,,395.99996805E-3,4.55000019,,,,,395.99996805E-3,1.2500000,
,,,396.79995179E-3,4.55000019,,,,,396.79995179E-3,1.2500000,
,,,397.59996533E-3,4.59999990,,,,,397.59996533E-3,1.2500000,
,,,398.39994907E-3,4.55000019,,,,,398.39994907E-3,1.2500000,
,,,399.19996262E-3,4.59999990,,,,,399.19996262E-3,1.2500000,
,,,399.99994636E-3,4.55000019,,,,,399.99994636E-3,1.3000001,
,,,400.79995990E-3,4.59999990,,,,,400.79995990E-3,1.2500000,
,,,401.59994364E-3,4.59999990,,,,,401.59994364E-3,1.3000001,
,,,402.39995718E-3,4.55000019,,,,,402.39995718E-3,1.2500000,
,,,403.19997072E-3,4.59999990,,,,,403.19997072E-3,1.2500000,
,,,403.999954462E-3,4.55000019,,,,,403.999954462E-3,1.2500000,
,,,404.799968004E-3,4.59999990,,,,,404.799968004E-3,1.2500000,
,,,405.599951744E-3,4.59999990,,,,,405.599951744E-3,1.3000001,
,,,406.399965286E-3,4.55000019,,,,,406.399965286E-3,1.3000001,
,,,407.199949026E-3,4.59999990,,,,,407.199949026E-3,1.2500000,
,,,407.999962568E-3,4.55000019,,,,,407.999962568E-3,1.2500000,
,,,408.799946308E-3,4.55000019,,,,,408.799946308E-3,1.3000001,
,,,409.599959850E-3,4.59999990,,,,,409.599959850E-3,1.2500000,
,,,410.399943590E-3,4.59999990,,,,,410.399943590E-3,1.3000001,
,,,411.199957132E-3,4.55000019,,,,,411.199957132E-3,1.2500000,
,,,411.999970675E-3,4.55000019,,,,,411.999970675E-3,1.3000001,
,,,412.799954414E-3,4.55000019,,,,,412.799954414E-3,1.3000001,
,,,413.599967957E-3,4.55000019,,,,,413.599967957E-3,1.3000001,
,,,414.399951696E-3,4.59999990,,,,,414.399951696E-3,1.3000001,
,,,415.199965239E-3,4.59999990,,,,,415.199965239E-3,1.3000001,
,,,415.999948978E-3,4.59999990,,,,,415.999948978E-3,1.3000001,
,,,416.799962521E-3,4.59999990,,,,,416.799962521E-3,1.3000001,
,,,417.599946260E-3,4.55000019,,,,,417.599946260E-3,1.3000001,
,,,418.399959803E-3,4.59999990,,,,,418.399959803E-3,1.3000001,
,,,419.199943542E-3,4.59999990,,,,,419.199943542E-3,1.3000001,
,,,419.999957085E-3,4.55000019,,,,,419.999957085E-3,1.3000001,
,,,420.799970627E-3,4.59999990,,,,,420.799970627E-3,1.3000001,
,,,421.599954367E-3,4.59999990,,,,,421.599954367E-3,1.3000001,
,,,422.399967909E-3,4.55000019,,,,,422.399967909E-3,1.3000001,
,,,423.199951649E-3,4.55000019,,,,,423.199951649E-3,1.3500000,
,,,423.999965191E-3,4.59999990,,,,,423.999965191E-3,1.3000001,
,,,424.799948931E-3,4.55000019,,,,,424.799948931E-3,1.3000001,
,,,425.599962473E-3,4.55000019,,,,,425.599962473E-3,1.3500000,
,,,426.399946213E-3,4.55000019,,,,,426.399946213E-3,1.3500000,
,,,427.199959755E-3,4.55000019,,,,,427.199959755E-3,1.3500000,
,,,427.999943495E-3,4.55000019,,,,,427.999943495E-3,1.3000001,
,,,428.799957037E-3,4.59999990,,,,,428.799957037E-3,1.3000001,
,,,429.599970579E-3,4.59999990,,,,,429.599970579E-3,1.3000001,
,,,430.399954319E-3,4.55000019,,,,,430.399954319E-3,1.3000001,
,,,431.199967861E-3,4.59999990,,,,,431.199967861E-3,1.3500000,
,,,431.999951601E-3,4.55000019,,,,,431.999951601E-3,1.3000001,
,,,432.799965143E-3,4.55000019,,,,,432.799965143E-3,1.3000001,
,,,433.599948883E-3,4.59999990,,,,,433.599948883E-3,1.3500000,
,,,434.399962425E-3,4.55000019,,,,,434.399962425E-3,1.3000001,
,,,435.199946165E-3,4.55000019,,,,,435.199946165E-3,1.3000001,
,,,435.999959707E-3,4.59999990,,,,,435.999959707E-3,1.3000001,
,,,436.799943447E-3,4.59999990,,,,,436.799943447E-3,1.3500000,
,,,437.599956989E-3,4.59999990,,,,,437.599956989E-3,1.3500000,
,,,438.399970531E-3,4.55000019,,,,,438.399970531E-3,1.3000001,
,,,439.199954271E-3,4.55000019,,,,,439.199954271E-3,1.3500000,
,,,439.999967813E-3,4.55000019,,,,,439.999967813E-3,1.3000001,
,,,440.799951553E-3,4.59999990,,,,,440.799951553E-3,1.3500000,
,,,441.599965096E-3,4.59999990,,,,,441.599965096E-3,1.3500000,
,,,442.399948835E-3,4.55000019,,,,,442.399948835E-3,1.3500000,
,,,443.199962378E-3,4.55000019,,,,,443.199962378E-3,1.3500000,
,,,443.999946117E-3,4.55000019,,,,,443.999946117E-3,1.3500000,
,,,444.799959660E-3,4.59999990,,,,,444.799959660E-3,1.3000001,
,,,445.599943399E-3,4.59999990,,,,,445.599943399E-3,1.3500000,
,,,446.399956942E-3,4.55000019,,,,,446.399956942E-3,1.3500000,
,,,447.199970484E-3,4.55000019,,,,,447.199970484E-3,1.3000001,
,,,447.999954224E-3,4.59999990,,,,,447.999954224E-3,1.3500000,
,,,448.799967766E-3,4.59999990,,,,,448.799967766E-3,1.3500000,
,,,449.599951506E-3,4.59999990,,,,,449.599951506E-3,1.3500000,
,,,450.399965048E-3,4.59999990,,,,,450.399965048E-3,1.3500000,
,,,451.199948788E-3,4.59999990,,,,,451.199948788E-3,1.3500000,
,,,451.999962330E-3,4.55000019,,,,,451.999962330E-3,1.3500000,
,,,452.799946070E-3,4.59999990,,,,,452.799946070E-3,1.3500000,
,,,453.599959612E-3,4.55000019,,,,,453.599959612E-3,1.4000000,
,,,454.399943352E-3,4.55000019,,,,,454.399943352E-3,1.3500000,
,,,455.199956894E-3,4.55000019,,,,,455.199956894E-3,1.3500000,
,,,455.999970436E-3,4.55000019,,,,,455.999970436E-3,1.3500000,
,,,456.799954176E-3,4.59999990,,,,,456.799954176E-3,1.3500000,
,,,457.599967718E-3,4.59999990,,,,,457.599967718E-3,1.3500000,
,,,458.399951458E-3,4.55000019,,,,,458.399951458E-3,1.3500000,
,,,459.199965000E-3,4.59999990,,,,,459.199965000E-3,1.3500000,
,,,459.999948740E-3,4.59999990,,,,,459.999948740E-3,1.4000000,
,,,460.799962282E-3,4.55000019,,,,,460.799962282E-3,1.3500000,
,,,461.599946022E-3,4.55000019,,,,,461.599946022E-3,1.3500000,
,,,462.399959564E-3,4.59999990,,,,,462.399959564E-3,1.4000000,
,,,463.199943304E-3,4.55000019,,,,,463.199943304E-3,1.4000000,
,,,463.999956846E-3,4.59999990,,,,,463.999956846E-3,1.3500000,
,,,464.799970388E-3,4.59999990,,,,,464.799970388E-3,1.4000000,
,,,465.599954128E-3,4.55000019,,,,,465.599954128E-3,1.3500000,
,,,466.399967670E-3,4.59999990,,,,,466.399967670E-3,1.3500000,
,,,467.199951410E-3,4.55000019,,,,,467.199951410E-3,1.4000000,
,,,467.999964952E-3,4.59999990,,,,,467.999964952E-3,1.4500000,
,,,468.799948692E-3,4.55000019,,,,,468.799948692E-3,1.4000000,
,,,469.599962234E-3,4.59999990,,,,,469.599962234E-3,1.4000000,
,,,470.399945974E-3,4.59999990,,,,,470.399945974E-3,1.4000000,
,,,471.199959517E-3,4.59999990,,,,,471.199959517E-3,1.4000000,
,,,471.999943256E-3,4.59999990,,,,,471.999943256E-3,1.4000000,
,,,472.799956799E-3,4.59999990,,,,,472.799956799E-3,1.4000000,
,,,473.599970341E-3,4.55000019,,,,,473.599970341E-3,1.4000000,
,,,474.399954081E-3,4.55000019,,,,,474.399954081E-3,1.4000000,
,,,475.199967623E-3,4.59999990,,,,,475.199967623E-3,1.4000000,
,,,475.999951363E-3,4.55000019,,,,,475.999951363E-3,1.4000000,
,,,476.799964905E-3,4.59999990,,,,,476.799964905E-3,1.4000000,
,,,477.599948645E-3,4.55000019,,,,,477.599948645E-3,1.4000000,
,,,478.399962187E-3,4.59999990,,,,,478.399962187E-3,1.4000000,
,,,479.199945927E-3,4.59999990,,,,,479.199945927E-3,1.4000000,
,,,479.999959469E-3,4.55000019,,,,,479.999959469E-3,1.4000000,
,,,480.799943209E-3,4.59999990,,,,,480.799943209E-3,1.4000000,
,,,481.599956751E-3,4.55000019,,,,,481.599956751E-3,1.4500000,
,,,482.399970293E-3,4.59999990,,,,,482.399970293E-3,1.4000000,
,,,483.199954033E-3,4.55000019,,,,,483.199954033E-3,1.4000000,
,,,483.999967575E-3,4.55000019,,,,,483.999967575E-3,1.4500000,
,,,484.799951315E-3,4.59999990,,,,,484.799951315E-3,1.4500000,
,,,485.599964857E-3,4.55000019,,,,,485.599964857E-3,1.4000000,
,,,486.399948597E-3,4.59999990,,,,,486.399948597E-3,1.4000000,
,,,487.199962139E-3,4.55000019,,,,,487.199962139E-3,1.4000000,
,,,487.999945879E-3,4.55000019,,,,,487.999945879E-3,1.4000000,
,,,488.799959421E-3,4.55000019,,,,,488.799959421E-3,1.4000000,
,,,489.599943161E-3,4.55000019,,,,,489.599943161E-3,1.4000000,
,,,490.399956703E-3,4.55000019,,,,,490.399956703E-3,1.4500000,
,,,491.199970245E-3,4.55000019,,,,,491.199970245E-3,1.4500000,
,,,491.999953985E-3,4.55000019,,,,,491.999953985E-3,1.4000000,
,,,492.799967527E-3,4.55000019,,,,,492.799967527E-3,1.4500000,
,,,493.599951267E-3,4.59999990,,,,,493.599951267E-3,1.4500000,
,,,494.399964809E-3,4.59999990,,,,,494.399964809E-3,1.4500000,
,,,495.199948549E-3,4.55000019,,,,,495.199948549E-3,1.4500000,
,,,495.999962091E-3,4.59999990,,,,,495.999962091E-3,1.4500000,
,,,496.799945831E-3,4.55000019,,,,,496.799945831E-3,1.4500000,
,,,497.599959373E-3,4.59999990,,,,,497.599959373E-3,1.4000000,
,,,498.399943113E-3,4.59999990,,,,,498.399943113E-3,1.4500000,
,,,499.199956656E-3,4.59999990,,,,,499.199956656E-3,1.4500000,
,,,499.999940395E-3,4.55000019,,,,,499.999940395E-3,1.4500000,
,,,500.799953938E-3,4.59999990,,,,,500.799953938E-3,1.4500000,
,,,501.599967480E-3,4.55000019,,,,,501.599967480E-3,1.4500000,
,,,502.399981022E-3,4.55000019,,,,,502.399981022E-3,1.4500000,
,,,503.199934959E-3,4.55000019,,,,,503.199934959E-3,1.4500000,
,,,503.999948502E-3,4.59999990,,,,,503.999948502E-3,1.4500000,
,,,504.799962044E-3,4.55000019,,,,,504.799962044E-3,1.4500000,
,,,505.599975586E-3,4.55000019,,,,,505.599975586E-3,1.4500000,
,,,506.399929523E-3,4.55000019,,,,,506.399929523E-3,1.5000000,
,,,507.199943066E-3,4.59999990,,,,,507.199943066E-3,1.4500000,
,,,507.999956608E-3,4.59999990,,,,,507.999956608E-3,1.5000000,
,,,508.799970150E-3,4.55000019,,,,,508.799970150E-3,1.4500000,
,,,509.599983692E-3,4.59999990,,,,,509.599983692E-3,1.4500000,
,,,510.399937630E-3,4.55000019,,,,,510.399937630E-3,1.4500000,
,,,511.199951172E-3,4.55000019,,,,,511.199951172E-3,1.4500000,
,,,511.999964714E-3,4.55000019,,,,,511.999964714E-3,1.5000000,
,,,512.799978256E-3,4.55000019,,,,,512.799978256E-3,1.4500000,
,,,513.599932194E-3,4.55000019,,,,,513.599932194E-3,1.4500000,
,,,514.399945736E-3,4.59999990,,,,,514.399945736E-3,1.5000000,
,,,515.199959278E-3,4.59999990,,,,,515.199959278E-3,1.4500000,
,,,515.999972820E-3,4.59999990,,,,,515.999972820E-3,1.5000000,
,,,516.799926758E-3,4.55000019,,,,,516.799926758E-3,1.5000000,
,,,517.599940300E-3,4.59999990,,,,,517.599940300E-3,1.4500000,
,,,518.399953842E-3,4.59999990,,,,,518.399953842E-3,1.5000000,
,,,519.199967384E-3,4.59999990,,,,,519.199967384E-3,1.4500000,
,,,519.999980927E-3,4.55000019,,,,,519.999980927E-3,1.4500000,
,,,520.799934864E-3,4.59999990,,,,,520.799934864E-3,1.4500000,
,,,521.599948406E-3,4.59999990,,,,,521.599948406E-3,1.4500000,
,,,522.399961948E-3,4.55000019,,,,,522.399961948E-3,1.5000000,
,,,523.199975491E-3,4.55000019,,,,,523.199975491E-3,1.5000000,
,,,523.999929428E-3,4.55000019,,,,,523.999929428E-3,1.5000000,
,,,524.799942970E-3,4.55000019,,,,,524.799942970E-3,1.5000000,
,,,525.599956512E-3,4.55000019,,,,,525.599956512E-3,1.5000000,
,,,526.399970055E-3,4.59999990,,,,,526.399970055E-3,1.5000000,
,,,527.199983597E-3,4.59999990,,,,,527.199983597E-3,1.4500000,
,,,527.999937534E-3,4.55000019,,,,,527.999937534E-3,1.5000000,
,,,528.799951077E-3,4.55000019,,,,,528.799951077E-3,1.4500000,
,,,529.599964619E-3,4.55000019,,,,,529.599964619E-3,1.4500000,
,,,530.399978161E-3,4.55000019,,,,,530.399978161E-3,1.5000000,
,,,531.199932098E-3,4.59999990,,,,,531.199932098E-3,1.5000000,
,,,531.999945641E-3,4.55000019,,,,,531.999945641E-3,1.5000000,
,,,532.799959183E-3,4.55000019,,,,,532.799959183E-3,1.5000000,
,,,533.599972725E-3,4.55000019,,,,,533.599972725E-3,1.4500000,
,,,534.399926662E-3,4.55000019,,,,,534.399926662E-3,1.5000000,
,,,535.199940205E-3,4.55000019,,,,,535.199940205E-3,1.5000000,
,,,535.999953747E-3,4.59999990,,,,,535.999953747E-3,1.5000000,
,,,536.799967289E-3,4.59999990,,,,,536.799967289E-3,1.5000000,
,,,537.599980831E-3,4.55000019,,,,,537.599980831E-3,1.5000000,
,,,538.399934769E-3,4.55000019,,,,,538.399934769E-3,1.5000000,
,,,539.199948311E-3,4.55000019,,,,,539.199948311E-3,1.5000000,
,,,539.999961853E-3,4.55000019,,,,,539.999961853E-3,1.5000000,
,,,540.799975395E-3,4.55000019,,,,,540.799975395E-3,1.5500001,
,,,541.599929333E-3,4.55000019,,,,,541.599929333E-3,1.4500000,
,,,542.399942875E-3,4.59999990,,,,,542.399942875E-3,1.5000000,
,,,543.199956417E-3,4.55000019,,,,,543.199956417E-3,1.5000000,
,,,543.999969959E-3,4.59999990,,,,,543.999969959E-3,1.5000000,
,,,544.799983501E-3,4.59999990,,,,,544.799983501E-3,1.5000000,
,,,545.599937439E-3,4.55000019,,,,,545.599937439E-3,1.5000000,
,,,546.399950981E-3,4.55000019,,,,,546.399950981E-3,1.5000000,
,,,547.199964523E-3,4.55000019,,,,,547.199964523E-3,1.5500001,
,,,547.999978065E-3,4.55000019,,,,,547.999978065E-3,1.5000000,
,,,548.799932003E-3,4.55000019,,,,,548.799932003E-3,1.5000000,
,,,549.599945545E-3,4.55000019,,,,,549.599945545E-3,1.5000000,
,,,550.399959087E-3,4.55000019,,,,,550.399959087E-3,1.5000000,
,,,551.199972630E-3,4.55000019,,,,,551.199972630E-3,1.5500001,
,,,551.999926567E-3,4.59999990,,,,,551.999926567E-3,1.5500001,
,,,552.799940109E-3,4.55000019,,,,,552.799940109E-3,1.5000000,
,,,553.599953651E-3,4.55000019,,,,,553.599953651E-3,1.5000000,
,,,554.399967194E-3,4.55000019,,,,,554.399967194E-3,1.5500001,
,,,555.199980736E-3,4.55000019,,,,,555.199980736E-3,1.5500001,
,,,555.999934673E-3,4.59999990,,,,,555.999934673E-3,1.5500001,
,,,556.799948215E-3,4.55000019,,,,,556.799948215E-3,1.5000000,
,,,557.599961758E-3,4.59999990,,,,,557.599961758E-3,1.5000000,
,,,558.399975300E-3,4.59999990,,,,,558.399975300E-3,1.5000000,
,,,559.199929237E-3,4.55000019,,,,,559.199929237E-3,1.5500001,
,,,559.999942780E-3,4.55000019,,,,,559.999942780E-3,1.5000000,
,,,560.799956322E-3,4.55000019,,,,,560.799956322E-3,1.5500001,
,,,561.599969864E-3,4.59999990,,,,,561.599969864E-3,1.5500001,
,,,562.399983406E-3,4.55000019,,,,,562.399983406E-3,1.5500001,
,,,563.199937344E-3,4.59999990,,,,,563.199937344E-3,1.5500001,
,,,563.999950886E-3,4.55000019,,,,,563.999950886E-3,1.5500001,
,,,564.799964428E-3,4.55000019,,,,,564.799964428E-3,1.5500001,
,,,565.599977970E-3,4.55000019,,,,,565.599977970E-3,1.5000000,
,,,566.399931908E-3,4.55000019,,,,,566.399931908E-3,1.5000000,
,,,567.199945450E-3,4.55000019,,,,,567.199945450E-3,1.5500001,
,,,567.999958992E-3,4.59999990,,,,,567.999958992E-3,1.5500001,
,,,568.799972534E-3,4.59999990,,,,,568.799972534E-3,1.5500001,
,,,569.599926472E-3,4.59999990,,,,,569.599926472E-3,1.5500001,
,,,570.399940014E-3,4.59999990,,,,,570.399940014E-3,1.5500001,
,,,571.199953556E-3,4.55000019,,,,,571.199953556E-3,1.5500001,
,,,571.999967098E-3,4.55000019,,,,,571.999967098E-3,1.5500001,
,,,572.799980640E-3,4.59999990,,,,,572.799980640E-3,1.5500001,
,,,573.599934578E-3,4.59999990,,,,,573.599934578E-3,1.5500001,
,,,574.399948120E-3,4.55000019,,,,,574.399948120E-3,1.5500001,
,,,575.199961662E-3,4.55000019,,,,,575.199961662E-3,1.5500001,
,,,575.999975204E-3,4.59999990,,,,,575.999975204E-3,1.5500001,
,,,576.799929142E-3,4.55000019,,,,,576.799929142E-3,1.5500001,
,,,577.599942684E-3,4.55000019,,,,,577.599942684E-3,1.5500001,
,,,578.399956226E-3,4.59999990,,,,,578.399956226E-3,1.5500001,
,,,579.199969769E-3,4.59999990,,,,,579.199969769E-3,1.6000000,
,,,579.999923706E-3,4.55000019,,,,,579.999923706E-3,1.6000000,
,,,580.799937248E-3,4.59999990,,,,,580.799937248E-3,1.5500001,
,,,581.599950790E-3,4.55000019,,,,,581.599950790E-3,1.5500001,
,,,582.399964333E-3,4.55000019,,,,,582.399964333E-3,1.5500001,
