,,,-201.92003250E-3,60.000002384E-3,,,,,-201.92003250E-3,820.000052452E-3,
,,,-201.60003006E-3,60.000002384E-3,,,,,-201.60003006E-3,860.000073910E-3,
,,,-201.28002763E-3,60.000002384E-3,,,,,-201.28002763E-3,860.000073910E-3,
,,,-200.96002519E-3,60.000002384E-3,,,,,-200.96002519E-3,860.000073910E-3,
,,,-200.64003766E-3,60.000002384E-3,,,,,-200.64003766E-3,860.000073910E-3,
,,,-200.32003522E-3,60.000002384E-3,,,,,-200.32003522E-3,860.000073910E-3,
,,,-200.00003278E-3,60.000002384E-3,,,,,-200.00003278E-3,860.000073910E-3,
,,,-199.68003035E-3,60.000002384E-3,,,,,-199.68003035E-3,860.000073910E-3,
,,,-199.36002791E-3,60.000002384E-3,,,,,-199.36002791E-3,860.000073910E-3,
,,,-199.04002547E-3,60.000002384E-3,,,,,-199.04002547E-3,860.000073910E-3,
,,,-198.72003794E-3,100.0000089E-3,,,,,-198.72003794E-3,900.000035763E-3,
,,,-198.40003550E-3,60.000002384E-3,,,,,-198.40003550E-3,820.000052452E-3,
,,,-198.08003306E-3,100.0000089E-3,,,,,-198.08003306E-3,860.000073910E-3,
,,,-197.76003063E-3,60.000002384E-3,,,,,-197.76003063E-3,860.000073910E-3,
,,,-197.44002819E-3,60.000002384E-3,,,,,-197.44002819E-3,860.000073910E-3,
,,,-197.12002575E-3,60.000002384E-3,,,,,-197.12002575E-3,860.000073910E-3,
,,,-196.80002332E-3,60.000002384E-3,,,,,-196.80002332E-3,860.000073910E-3,
,,,-196.48003578E-3,60.000002384E-3,,,,,-196.48003578E-3,860.000073910E-3,
,,,-196.16003335E-3,60.000002384E-3,,,,,-196.16003335E-3,860.000073910E-3,
,,,-195.84003091E-3,60.000002384E-3,,,,,-195.84003091E-3,860.000073910E-3,
,,,-195.52002847E-3,60.000002384E-3,,,,,-195.52002847E-3,860.000073910E-3,
,,,-195.20002604E-3,60.000002384E-3,,,,,-195.20002604E-3,860.000073910E-3,
,,,-194.88002360E-3,60.000002384E-3,,,,,-194.88002360E-3,860.000073910E-3,
,,,-194.56003606E-3,60.000002384E-3,,,,,-194.56003606E-3,860.000073910E-3,
,,,-194.24003363E-3,60.000002384E-3,,,,,-194.24003363E-3,820.000052452E-3,
,,,-193.92003119E-3,60.000002384E-3,,,,,-193.92003119E-3,900.000035763E-3,
,,,-193.60002875E-3,60.000002384E-3,,,,,-193.60002875E-3,860.000073910E-3,
,,,-193.28002632E-3,60.000002384E-3,,,,,-193.28002632E-3,860.000073910E-3,
,,,-192.96002388E-3,60.000002384E-3,,,,,-192.96002388E-3,860.000073910E-3,
,,,-192.64003634E-3,60.000002384E-3,,,,,-192.64003634E-3,860.000073910E-3,
,,,-192.32003391E-3,60.000002384E-3,,,,,-192.32003391E-3,860.000073910E-3,
,,,-192.00003147E-3,60.000002384E-3,,,,,-192.00003147E-3,860.000073910E-3,
,,,-191.68002903E-3,60.000002384E-3,,,,,-191.68002903E-3,820.000052452E-3,
,,,-191.36002660E-3,60.000002384E-3,,,,,-191.36002660E-3,860.000073910E-3,
,,,-191.04002416E-3,60.000002384E-3,,,,,-191.04002416E-3,860.000073910E-3,
,,,-190.72003663E-3,60.000002384E-3,,,,,-190.72003663E-3,900.000035763E-3,
,,,-190.40003419E-3,60.000002384E-3,,,,,-190.40003419E-3,820.000052452E-3,
,,,-190.08003175E-3,60.000002384E-3,,,,,-190.08003175E-3,860.000073910E-3,
,,,-189.76002932E-3,60.000002384E-3,,,,,-189.76002932E-3,860.000073910E-3,
,,,-189.44002688E-3,60.000002384E-3,,,,,-189.44002688E-3,820.000052452E-3,
,,,-189.12002444E-3,60.000002384E-3,,,,,-189.12002444E-3,860.000073910E-3,
,,,-188.80003691E-3,60.000002384E-3,,,,,-188.80003691E-3,860.000073910E-3,
,,,-188.48003447E-3,60.000002384E-3,,,,,-188.48003447E-3,860.000073910E-3,
,,,-188.16003203E-3,60.000002384E-3,,,,,-188.16003203E-3,860.000073910E-3,
,,,-187.84002960E-3,60.000002384E-3,,,,,-187.84002960E-3,860.000073910E-3,
,,,-187.52002716E-3,60.000002384E-3,,,,,-187.52002716E-3,860.000073910E-3,
,,,-187.20002472E-3,60.000002384E-3,,,,,-187.20002472E-3,860.000073910E-3,
,,,-186.88003719E-3,60.000002384E-3,,,,,-186.88003719E-3,820.000052452E-3,
,,,-186.56003475E-3,60.000002384E-3,,,,,-186.56003475E-3,820.000052452E-3,
,,,-186.24003232E-3,60.000002384E-3,,,,,-186.24003232E-3,860.000073910E-3,
,,,-185.92002988E-3,60.000002384E-3,,,,,-185.92002988E-3,860.000073910E-3,
,,,-185.60002744E-3,60.000002384E-3,,,,,-185.60002744E-3,820.000052452E-3,
,,,-185.28002501E-3,60.000002384E-3,,,,,-185.28002501E-3,860.000073910E-3,
,,,-184.96003747E-3,60.000002384E-3,,,,,-184.96003747E-3,860.000073910E-3,
,,,-184.64003503E-3,20.0000014E-3,,,,,-184.64003503E-3,820.000052452E-3,
,,,-184.32003260E-3,60.000002384E-3,,,,,-184.32003260E-3,820.000052452E-3,
,,,-184.00003016E-3,60.000002384E-3,,,,,-184.00003016E-3,860.000073910E-3,
,,,-183.68002772E-3,60.000002384E-3,,,,,-183.68002772E-3,860.000073910E-3,
,,,-183.36002529E-3,60.000002384E-3,,,,,-183.36002529E-3,820.000052452E-3,
,,,-183.04003775E-3,100.0000089E-3,,,,,-183.04003775E-3,860.000073910E-3,
,,,-182.72003531E-3,60.000002384E-3,,,,,-182.72003531E-3,860.000073910E-3,
,,,-182.40003288E-3,60.000002384E-3,,,,,-182.40003288E-3,860.000073910E-3,
,,,-182.08003044E-3,60.000002384E-3,,,,,-182.08003044E-3,860.000073910E-3,
,,,-181.76002800E-3,60.000002384E-3,,,,,-181.76002800E-3,820.000052452E-3,
,,,-181.44002557E-3,60.000002384E-3,,,,,-181.44002557E-3,820.000052452E-3,
,,,-181.12003803E-3,60.000002384E-3,,,,,-181.12003803E-3,780.000030994E-3,
,,,-180.80003560E-3,60.000002384E-3,,,,,-180.80003560E-3,820.000052452E-3,
,,,-180.48003316E-3,60.000002384E-3,,,,,-180.48003316E-3,820.000052452E-3,
,,,-180.16003072E-3,60.000002384E-3,,,,,-180.16003072E-3,820.000052452E-3,
,,,-179.84002829E-3,60.000002384E-3,,,,,-179.84002829E-3,860.000073910E-3,
,,,-179.52002585E-3,60.000002384E-3,,,,,-179.52002585E-3,820.000052452E-3,
,,,-179.20003831E-3,60.000002384E-3,,,,,-179.20003831E-3,820.000052452E-3,
,,,-178.88003588E-3,60.000002384E-3,,,,,-178.88003588E-3,820.000052452E-3,
,,,-178.56003344E-3,60.000002384E-3,,,,,-178.56003344E-3,820.000052452E-3,
,,,-178.24003100E-3,60.000002384E-3,,,,,-178.24003100E-3,820.000052452E-3,
,,,-177.92002857E-3,60.000002384E-3,,,,,-177.92002857E-3,820.000052452E-3,
,,,-177.60002613E-3,60.000002384E-3,,,,,-177.60002613E-3,820.000052452E-3,
,,,-177.28003860E-3,60.000002384E-3,,,,,-177.28003860E-3,860.000073910E-3,
,,,-176.96003616E-3,60.000002384E-3,,,,,-176.96003616E-3,860.000073910E-3,
,,,-176.64003372E-3,60.000002384E-3,,,,,-176.64003372E-3,860.000073910E-3,
,,,-176.32003129E-3,20.0000014E-3,,,,,-176.32003129E-3,820.000052452E-3,
,,,-176.00002885E-3,60.000002384E-3,,,,,-176.00002885E-3,860.000073910E-3,
,,,-175.68002641E-3,60.000002384E-3,,,,,-175.68002641E-3,860.000073910E-3,
,,,-175.36002398E-3,20.0000014E-3,,,,,-175.36002398E-3,860.000073910E-3,
,,,-175.04003644E-3,60.000002384E-3,,,,,-175.04003644E-3,860.000073910E-3,
,,,-174.72003400E-3,60.000002384E-3,,,,,-174.72003400E-3,820.000052452E-3,
,,,-174.40003157E-3,100.0000089E-3,,,,,-174.40003157E-3,860.000073910E-3,
,,,-174.08002913E-3,60.000002384E-3,,,,,-174.08002913E-3,820.000052452E-3,
,,,-173.76002669E-3,60.000002384E-3,,,,,-173.76002669E-3,820.000052452E-3,
,,,-173.44002426E-3,60.000002384E-3,,,,,-173.44002426E-3,820.000052452E-3,
,,,-173.12003672E-3,60.000002384E-3,,,,,-173.12003672E-3,820.000052452E-3,
,,,-172.80003428E-3,60.000002384E-3,,,,,-172.80003428E-3,820.000052452E-3,
,,,-172.48003185E-3,60.000002384E-3,,,,,-172.48003185E-3,820.000052452E-3,
,,,-172.16002941E-3,60.000002384E-3,,,,,-172.16002941E-3,820.000052452E-3,
,,,-171.84002697E-3,60.000002384E-3,,,,,-171.84002697E-3,820.000052452E-3,
,,,-171.52002454E-3,60.000002384E-3,,,,,-171.52002454E-3,820.000052452E-3,
,,,-171.20003700E-3,20.0000014E-3,,,,,-171.20003700E-3,820.000052452E-3,
,,,-170.88003457E-3,60.000002384E-3,,,,,-170.88003457E-3,820.000052452E-3,
,,,-170.56003213E-3,60.000002384E-3,,,,,-170.56003213E-3,820.000052452E-3,
,,,-170.24002969E-3,60.000002384E-3,,,,,-170.24002969E-3,820.000052452E-3,
,,,-169.92002726E-3,100.0000089E-3,,,,,-169.92002726E-3,820.000052452E-3,
,,,-169.60002482E-3,60.000002384E-3,,,,,-169.60002482E-3,820.000052452E-3,
,,,-169.28003728E-3,60.000002384E-3,,,,,-169.28003728E-3,820.000052452E-3,
,,,-168.96003485E-3,60.000002384E-3,,,,,-168.96003485E-3,780.000030994E-3,
,,,-168.64003241E-3,60.000002384E-3,,,,,-168.64003241E-3,780.000030994E-3,
,,,-168.32002997E-3,60.000002384E-3,,,,,-168.32002997E-3,780.000030994E-3,
,,,-168.00002754E-3,60.000002384E-3,,,,,-168.00002754E-3,780.000030994E-3,
,,,-167.68002510E-3,100.0000089E-3,,,,,-167.68002510E-3,740.000069141E-3,
,,,-167.36003757E-3,60.000002384E-3,,,,,-167.36003757E-3,780.000030994E-3,
,,,-167.04003513E-3,100.0000089E-3,,,,,-167.04003513E-3,820.000052452E-3,
,,,-166.72003269E-3,60.000002384E-3,,,,,-166.72003269E-3,780.000030994E-3,
,,,-166.40003026E-3,60.000002384E-3,,,,,-166.40003026E-3,820.000052452E-3,
,,,-166.08002782E-3,60.000002384E-3,,,,,-166.08002782E-3,780.000030994E-3,
,,,-165.76002538E-3,60.000002384E-3,,,,,-165.76002538E-3,780.000030994E-3,
,,,-165.44003785E-3,100.0000089E-3,,,,,-165.44003785E-3,780.000030994E-3,
,,,-165.12003541E-3,60.000002384E-3,,,,,-165.12003541E-3,820.000052452E-3,
,,,-164.80003297E-3,20.0000014E-3,,,,,-164.80003297E-3,780.000030994E-3,
,,,-164.48003054E-3,60.000002384E-3,,,,,-164.48003054E-3,820.000052452E-3,
,,,-164.16002810E-3,60.000002384E-3,,,,,-164.16002810E-3,780.000030994E-3,
,,,-163.84002566E-3,20.0000014E-3,,,,,-163.84002566E-3,820.000052452E-3,
,,,-163.52003813E-3,60.000002384E-3,,,,,-163.52003813E-3,820.000052452E-3,
,,,-163.20003569E-3,100.0000089E-3,,,,,-163.20003569E-3,780.000030994E-3,
,,,-162.88003325E-3,60.000002384E-3,,,,,-162.88003325E-3,780.000030994E-3,
,,,-162.56003082E-3,60.000002384E-3,,,,,-162.56003082E-3,780.000030994E-3,
,,,-162.24002838E-3,60.000002384E-3,,,,,-162.24002838E-3,820.000052452E-3,
,,,-161.92002594E-3,60.000002384E-3,,,,,-161.92002594E-3,820.000052452E-3,
,,,-161.60003841E-3,60.000002384E-3,,,,,-161.60003841E-3,820.000052452E-3,
,,,-161.28003597E-3,60.000002384E-3,,,,,-161.28003597E-3,820.000052452E-3,
,,,-160.96003354E-3,60.000002384E-3,,,,,-160.96003354E-3,780.000030994E-3,
,,,-160.64003110E-3,60.000002384E-3,,,,,-160.64003110E-3,820.000052452E-3,
,,,-160.32002866E-3,60.000002384E-3,,,,,-160.32002866E-3,820.000052452E-3,
,,,-160.00002623E-3,60.000002384E-3,,,,,-160.00002623E-3,820.000052452E-3,
,,,-159.68003869E-3,60.000002384E-3,,,,,-159.68003869E-3,780.000030994E-3,
,,,-159.36003625E-3,60.000002384E-3,,,,,-159.36003625E-3,780.000030994E-3,
,,,-159.04003382E-3,60.000002384E-3,,,,,-159.04003382E-3,820.000052452E-3,
,,,-158.72003138E-3,60.000002384E-3,,,,,-158.72003138E-3,820.000052452E-3,
,,,-158.40002894E-3,60.000002384E-3,,,,,-158.40002894E-3,780.000030994E-3,
,,,-158.08002651E-3,60.000002384E-3,,,,,-158.08002651E-3,780.000030994E-3,
,,,-157.76003897E-3,60.000002384E-3,,,,,-157.76003897E-3,820.000052452E-3,
,,,-157.44003654E-3,60.000002384E-3,,,,,-157.44003654E-3,780.000030994E-3,
,,,-157.12003410E-3,60.000002384E-3,,,,,-157.12003410E-3,780.000030994E-3,
,,,-156.80003166E-3,60.000002384E-3,,,,,-156.80003166E-3,820.000052452E-3,
,,,-156.48002923E-3,60.000002384E-3,,,,,-156.48002923E-3,820.000052452E-3,
,,,-156.16002679E-3,60.000002384E-3,,,,,-156.16002679E-3,820.000052452E-3,
,,,-155.84003925E-3,100.0000089E-3,,,,,-155.84003925E-3,820.000052452E-3,
,,,-155.52003682E-3,60.000002384E-3,,,,,-155.52003682E-3,820.000052452E-3,
,,,-155.20003438E-3,60.000002384E-3,,,,,-155.20003438E-3,780.000030994E-3,
,,,-154.88003194E-3,60.000002384E-3,,,,,-154.88003194E-3,780.000030994E-3,
,,,-154.56002951E-3,60.000002384E-3,,,,,-154.56002951E-3,780.000030994E-3,
,,,-154.24002707E-3,60.000002384E-3,,,,,-154.24002707E-3,820.000052452E-3,
,,,-153.92002463E-3,60.000002384E-3,,,,,-153.92002463E-3,780.000030994E-3,
,,,-153.60003710E-3,60.000002384E-3,,,,,-153.60003710E-3,780.000030994E-3,
,,,-153.28003466E-3,60.000002384E-3,,,,,-153.28003466E-3,780.000030994E-3,
,,,-152.96003222E-3,100.0000089E-3,,,,,-152.96003222E-3,740.000069141E-3,
,,,-152.64002979E-3,60.000002384E-3,,,,,-152.64002979E-3,780.000030994E-3,
,,,-152.32002735E-3,60.000002384E-3,,,,,-152.32002735E-3,780.000030994E-3,
,,,-152.00002491E-3,60.000002384E-3,,,,,-152.00002491E-3,780.000030994E-3,
,,,-151.68003738E-3,60.000002384E-3,,,,,-151.68003738E-3,740.000069141E-3,
,,,-151.36003494E-3,60.000002384E-3,,,,,-151.36003494E-3,740.000069141E-3,
,,,-151.04003251E-3,60.000002384E-3,,,,,-151.04003251E-3,780.000030994E-3,
,,,-150.72003007E-3,60.000002384E-3,,,,,-150.72003007E-3,780.000030994E-3,
,,,-150.40002763E-3,60.000002384E-3,,,,,-150.40002763E-3,780.000030994E-3,
,,,-150.08002520E-3,60.000002384E-3,,,,,-150.08002520E-3,740.000069141E-3,
,,,-149.76003766E-3,60.000002384E-3,,,,,-149.76003766E-3,780.000030994E-3,
,,,-149.44003522E-3,60.000002384E-3,,,,,-149.44003522E-3,780.000030994E-3,
,,,-149.12003279E-3,60.000002384E-3,,,,,-149.12003279E-3,780.000030994E-3,
,,,-148.80003035E-3,60.000002384E-3,,,,,-148.80003035E-3,780.000030994E-3,
,,,-148.48002791E-3,60.000002384E-3,,,,,-148.48002791E-3,780.000030994E-3,
,,,-148.1600255E-3,60.000002384E-3,,,,,-148.1600255E-3,780.000030994E-3,
,,,-147.8400379E-3,60.000002384E-3,,,,,-147.8400379E-3,740.000069141E-3,
,,,-147.5200355E-3,60.000002384E-3,,,,,-147.5200355E-3,780.000030994E-3,
,,,-147.2000331E-3,60.000002384E-3,,,,,-147.2000331E-3,740.000069141E-3,
,,,-146.8800306E-3,60.000002384E-3,,,,,-146.8800306E-3,780.000030994E-3,
,,,-146.5600282E-3,60.000002384E-3,,,,,-146.5600282E-3,780.000030994E-3,
,,,-146.2400258E-3,60.000002384E-3,,,,,-146.2400258E-3,780.000030994E-3,
,,,-145.9200382E-3,60.000002384E-3,,,,,-145.9200382E-3,780.000030994E-3,
,,,-145.6000358E-3,60.000002384E-3,,,,,-145.6000358E-3,780.000030994E-3,
,,,-145.2800333E-3,60.000002384E-3,,,,,-145.2800333E-3,740.000069141E-3,
,,,-144.9600309E-3,60.000002384E-3,,,,,-144.9600309E-3,780.000030994E-3,
,,,-144.6400285E-3,60.000002384E-3,,,,,-144.6400285E-3,780.000030994E-3,
,,,-144.3200260E-3,100.0000089E-3,,,,,-144.3200260E-3,780.000030994E-3,
,,,-144.0000385E-3,60.000002384E-3,,,,,-144.0000385E-3,780.000030994E-3,
,,,-143.6800361E-3,60.000002384E-3,,,,,-143.6800361E-3,780.000030994E-3,
,,,-143.3600336E-3,60.000002384E-3,,,,,-143.3600336E-3,780.000030994E-3,
,,,-143.0400312E-3,60.000002384E-3,,,,,-143.0400312E-3,740.000069141E-3,
,,,-142.7200288E-3,60.000002384E-3,,,,,-142.7200288E-3,780.000030994E-3,
,,,-142.4000263E-3,60.000002384E-3,,,,,-142.4000263E-3,780.000030994E-3,
,,,-142.0800388E-3,60.000002384E-3,,,,,-142.0800388E-3,740.000069141E-3,
,,,-141.7600363E-3,60.000002384E-3,,,,,-141.7600363E-3,780.000030994E-3,
,,,-141.4400339E-3,60.000002384E-3,,,,,-141.4400339E-3,780.000030994E-3,
,,,-141.1200315E-3,60.000002384E-3,,,,,-141.1200315E-3,780.000030994E-3,
,,,-140.8000290E-3,60.000002384E-3,,,,,-140.8000290E-3,780.000030994E-3,
,,,-140.4800266E-3,60.000002384E-3,,,,,-140.4800266E-3,780.000030994E-3,
,,,-140.1600391E-3,20.0000014E-3,,,,,-140.1600391E-3,780.000030994E-3,
,,,-139.8400366E-3,60.000002384E-3,,,,,-139.8400366E-3,780.000030994E-3,
,,,-139.5200342E-3,60.000002384E-3,,,,,-139.5200342E-3,780.000030994E-3,
,,,-139.2000318E-3,60.000002384E-3,,,,,-139.2000318E-3,780.000030994E-3,
,,,-138.8800293E-3,60.000002384E-3,,,,,-138.8800293E-3,780.000030994E-3,
,,,-138.5600269E-3,60.000002384E-3,,,,,-138.5600269E-3,740.000069141E-3,
,,,-138.2400393E-3,100.0000089E-3,,,,,-138.2400393E-3,780.000030994E-3,
,,,-137.9200369E-3,60.000002384E-3,,,,,-137.9200369E-3,780.000030994E-3,
,,,-137.6000345E-3,60.000002384E-3,,,,,-137.6000345E-3,740.000069141E-3,
,,,-137.2800320E-3,100.0000089E-3,,,,,-137.2800320E-3,740.000069141E-3,
,,,-136.9600296E-3,60.000002384E-3,,,,,-136.9600296E-3,740.000069141E-3,
,,,-136.6400272E-3,60.000002384E-3,,,,,-136.6400272E-3,780.000030994E-3,
,,,-136.3200396E-3,60.000002384E-3,,,,,-136.3200396E-3,740.000069141E-3,
,,,-136.0000372E-3,60.000002384E-3,,,,,-136.0000372E-3,740.000069141E-3,
,,,-135.6800348E-3,60.000002384E-3,,,,,-135.6800348E-3,740.000069141E-3,
,,,-135.3600323E-3,60.000002384E-3,,,,,-135.3600323E-3,740.000069141E-3,
,,,-135.0400299E-3,60.000002384E-3,,,,,-135.0400299E-3,780.000030994E-3,
,,,-134.7200274E-3,60.000002384E-3,,,,,-134.7200274E-3,740.000069141E-3,
,,,-134.4000250E-3,60.000002384E-3,,,,,-134.4000250E-3,740.000069141E-3,
,,,-134.0800375E-3,60.000002384E-3,,,,,-134.0800375E-3,700.000047684E-3,
,,,-133.7600350E-3,20.0000014E-3,,,,,-133.7600350E-3,740.000069141E-3,
,,,-133.4400326E-3,60.000002384E-3,,,,,-133.4400326E-3,740.000069141E-3,
,,,-133.1200302E-3,60.000002384E-3,,,,,-133.1200302E-3,740.000069141E-3,
,,,-132.8000277E-3,60.000002384E-3,,,,,-132.8000277E-3,700.000047684E-3,
,,,-132.4800253E-3,60.000002384E-3,,,,,-132.4800253E-3,740.000069141E-3,
,,,-132.1600378E-3,60.000002384E-3,,,,,-132.1600378E-3,740.000069141E-3,
,,,-131.8400353E-3,60.000002384E-3,,,,,-131.8400353E-3,740.000069141E-3,
,,,-131.5200329E-3,60.000002384E-3,,,,,-131.5200329E-3,740.000069141E-3,
,,,-131.2000304E-3,60.000002384E-3,,,,,-131.2000304E-3,740.000069141E-3,
,,,-130.8800280E-3,60.000002384E-3,,,,,-130.8800280E-3,740.000069141E-3,
,,,-130.5600256E-3,100.0000089E-3,,,,,-130.5600256E-3,740.000069141E-3,
,,,-130.2400380E-3,100.0000089E-3,,,,,-130.2400380E-3,740.000069141E-3,
,,,-129.9200356E-3,60.000002384E-3,,,,,-129.9200356E-3,740.000069141E-3,
,,,-129.6000332E-3,100.0000089E-3,,,,,-129.6000332E-3,700.000047684E-3,
,,,-129.2800307E-3,60.000002384E-3,,,,,-129.2800307E-3,740.000069141E-3,
,,,-128.9600283E-3,60.000002384E-3,,,,,-128.9600283E-3,740.000069141E-3,
,,,-128.6400259E-3,60.000002384E-3,,,,,-128.6400259E-3,740.000069141E-3,
,,,-128.3200383E-3,60.000002384E-3,,,,,-128.3200383E-3,740.000069141E-3,
,,,-128.0000359E-3,60.000002384E-3,,,,,-128.0000359E-3,740.000069141E-3,
,,,-127.6800334E-3,60.000002384E-3,,,,,-127.6800334E-3,740.000069141E-3,
,,,-127.3600310E-3,60.000002384E-3,,,,,-127.3600310E-3,740.000069141E-3,
,,,-127.0400286E-3,60.000002384E-3,,,,,-127.0400286E-3,740.000069141E-3,
,,,-126.7200261E-3,60.000002384E-3,,,,,-126.7200261E-3,780.000030994E-3,
,,,-126.4000386E-3,60.000002384E-3,,,,,-126.4000386E-3,740.000069141E-3,
,,,-126.0800362E-3,60.000002384E-3,,,,,-126.0800362E-3,740.000069141E-3,
,,,-125.7600337E-3,60.000002384E-3,,,,,-125.7600337E-3,740.000069141E-3,
,,,-125.4400313E-3,60.000002384E-3,,,,,-125.4400313E-3,740.000069141E-3,
,,,-125.1200289E-3,60.000002384E-3,,,,,-125.1200289E-3,780.000030994E-3,
,,,-124.8000339E-3,60.000002384E-3,,,,,-124.8000339E-3,780.000030994E-3,
,,,-124.4800314E-3,60.000002384E-3,,,,,-124.4800314E-3,780.000030994E-3,
,,,-124.1600290E-3,60.000002384E-3,,,,,-124.1600290E-3,780.000030994E-3,
,,,-123.8400340E-3,60.000002384E-3,,,,,-123.8400340E-3,740.000069141E-3,
,,,-123.5200316E-3,60.000002384E-3,,,,,-123.5200316E-3,780.000030994E-3,
,,,-123.2000291E-3,100.0000089E-3,,,,,-123.2000291E-3,740.000069141E-3,
,,,-122.8800341E-3,100.0000089E-3,,,,,-122.8800341E-3,780.000030994E-3,
,,,-122.5600317E-3,60.000002384E-3,,,,,-122.5600317E-3,740.000069141E-3,
,,,-122.2400293E-3,60.000002384E-3,,,,,-122.2400293E-3,700.000047684E-3,
,,,-121.9200343E-3,60.000002384E-3,,,,,-121.9200343E-3,740.000069141E-3,
,,,-121.6000319E-3,100.0000089E-3,,,,,-121.6000319E-3,700.000047684E-3,
,,,-121.2800294E-3,60.000002384E-3,,,,,-121.2800294E-3,740.000069141E-3,
,,,-120.9600344E-3,60.000002384E-3,,,,,-120.9600344E-3,700.000047684E-3,
,,,-120.6400320E-3,60.000002384E-3,,,,,-120.6400320E-3,700.000047684E-3,
,,,-120.3200296E-3,60.000002384E-3,,,,,-120.3200296E-3,740.000069141E-3,
,,,-120.0000346E-3,60.000002384E-3,,,,,-120.0000346E-3,740.000069141E-3,
,,,-119.6800321E-3,60.000002384E-3,,,,,-119.6800321E-3,740.000069141E-3,
,,,-119.3600297E-3,60.000002384E-3,,,,,-119.3600297E-3,740.000069141E-3,
,,,-119.0400347E-3,60.000002384E-3,,,,,-119.0400347E-3,700.000047684E-3,
,,,-118.7200323E-3,100.0000089E-3,,,,,-118.7200323E-3,700.000047684E-3,
,,,-118.4000298E-3,60.000002384E-3,,,,,-118.4000298E-3,740.000069141E-3,
,,,-118.0800349E-3,60.000002384E-3,,,,,-118.0800349E-3,700.000047684E-3,
,,,-117.7600324E-3,60.000002384E-3,,,,,-117.7600324E-3,740.000069141E-3,
,,,-117.4400300E-3,60.000002384E-3,,,,,-117.4400300E-3,740.000069141E-3,
,,,-117.1200350E-3,60.000002384E-3,,,,,-117.1200350E-3,740.000069141E-3,
,,,-116.8000326E-3,60.000002384E-3,,,,,-116.8000326E-3,700.000047684E-3,
,,,-116.4800301E-3,60.000002384E-3,,,,,-116.4800301E-3,700.000047684E-3,
,,,-116.1600351E-3,60.000002384E-3,,,,,-116.1600351E-3,740.000069141E-3,
,,,-115.8400327E-3,60.000002384E-3,,,,,-115.8400327E-3,700.000047684E-3,
,,,-115.5200303E-3,60.000002384E-3,,,,,-115.5200303E-3,700.000047684E-3,
,,,-115.2000353E-3,60.000002384E-3,,,,,-115.2000353E-3,700.000047684E-3,
,,,-114.8800328E-3,60.000002384E-3,,,,,-114.8800328E-3,740.000069141E-3,
,,,-114.5600304E-3,60.000002384E-3,,,,,-114.5600304E-3,700.000047684E-3,
,,,-114.2400354E-3,60.000002384E-3,,,,,-114.2400354E-3,740.000069141E-3,
,,,-113.9200330E-3,60.000002384E-3,,,,,-113.9200330E-3,700.000047684E-3,
,,,-113.6000305E-3,60.000002384E-3,,,,,-113.6000305E-3,740.000069141E-3,
,,,-113.2800356E-3,60.000002384E-3,,,,,-113.2800356E-3,700.000047684E-3,
,,,-112.9600331E-3,60.000002384E-3,,,,,-112.9600331E-3,700.000047684E-3,
,,,-112.6400307E-3,60.000002384E-3,,,,,-112.6400307E-3,700.000047684E-3,
,,,-112.3200357E-3,60.000002384E-3,,,,,-112.3200357E-3,700.000047684E-3,
,,,-112.0000333E-3,60.000002384E-3,,,,,-112.0000333E-3,740.000069141E-3,
,,,-111.6800308E-3,60.000002384E-3,,,,,-111.6800308E-3,700.000047684E-3,
,,,-111.3600358E-3,60.000002384E-3,,,,,-111.3600358E-3,740.000069141E-3,
,,,-111.0400334E-3,60.000002384E-3,,,,,-111.0400334E-3,740.000069141E-3,
,,,-110.7200310E-3,60.000002384E-3,,,,,-110.7200310E-3,740.000069141E-3,
,,,-110.4000360E-3,60.000002384E-3,,,,,-110.4000360E-3,740.000069141E-3,
,,,-110.0800335E-3,60.000002384E-3,,,,,-110.0800335E-3,740.000069141E-3,
,,,-109.7600311E-3,5.10000038,,,,,-109.7600311E-3,740.000069141E-3,
,,,-109.4400361E-3,4.98000050,,,,,-109.4400361E-3,740.000069141E-3,
,,,-109.1200337E-3,4.98000050,,,,,-109.1200337E-3,740.000069141E-3,
,,,-108.8000312E-3,4.98000050,,,,,-108.8000312E-3,740.000069141E-3,
,,,-108.4800363E-3,4.98000050,,,,,-108.4800363E-3,780.000030994E-3,
,,,-108.1600338E-3,4.98000050,,,,,-108.1600338E-3,740.000069141E-3,
,,,-107.8400314E-3,4.98000050,,,,,-107.8400314E-3,740.000069141E-3,
,,,-107.5200364E-3,4.94000053,,,,,-107.5200364E-3,780.000030994E-3,
,,,-107.2000340E-3,4.94000053,,,,,-107.2000340E-3,740.000069141E-3,
,,,-106.8800315E-3,4.94000053,,,,,-106.8800315E-3,740.000069141E-3,
,,,-106.5600365E-3,4.94000053,,,,,-106.5600365E-3,740.000069141E-3,
,,,-106.2400341E-3,4.94000053,,,,,-106.2400341E-3,780.000030994E-3,
,,,-105.9200317E-3,4.94000053,,,,,-105.9200317E-3,780.000030994E-3,
,,,-105.6000367E-3,4.94000053,,,,,-105.6000367E-3,740.000069141E-3,
,,,-105.2800342E-3,4.94000053,,,,,-105.2800342E-3,820.000052452E-3,
,,,-104.9600318E-3,4.94000053,,,,,-104.9600318E-3,740.000069141E-3,
,,,-104.6400368E-3,4.94000053,,,,,-104.6400368E-3,740.000069141E-3,
